rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
13,Python,hosts,22662,1947,Python,https://github.com/StevenBlack/hosts,StevenBlack,42,2023-03-25T19:30:20Z,"🔒 Consolidating and extending hosts files from several well-curated sources. Optionally pick extensions for porn, social media, and other categories."
14,Python,ColossalAI,19462,2112,Python,https://github.com/hpcaitech/ColossalAI,hpcaitech,302,2023-03-27T11:31:04Z,"Making large AI models cheaper, faster and more accessible"
15,Python,dash,18371,1858,Python,https://github.com/plotly/dash,plotly,684,2023-03-22T21:17:00Z,Data Apps & Dashboards for Python. No JavaScript Required.
16,Python,pytorch_geometric,17183,3162,Python,https://github.com/pyg-team/pytorch_geometric,pyg-team,665,2023-03-27T10:31:12Z,Graph Neural Network Library for PyTorch
17,Python,ddia,17161,3731,Python,https://github.com/Vonng/ddia,Vonng,0,2023-03-25T14:54:02Z,《Designing Data-Intensive Application》DDIA中文翻译
18,Python,recommenders,15314,2680,Python,https://github.com/microsoft/recommenders,microsoft,151,2023-03-26T14:42:41Z,Best Practices on Recommendation Systems
19,Python,twint,14749,2519,Python,https://github.com/twintproject/twint,twintproject,522,2023-02-23T13:58:09Z,"An advanced Twitter scraping & OSINT tool written in Python that doesn't use Twitter's API, allowing you to scrape a user's followers, following, Tweets and more while evading most API limitations."
20,Python,loguru,14508,594,Python,https://github.com/Delgan/loguru,Delgan,84,2023-03-26T13:22:03Z,Python logging made (stupidly) simple
21,Python,aws-cli,13581,3627,Python,https://github.com/aws/aws-cli,aws,378,2023-03-27T06:58:49Z,Universal Command Line Interface for Amazon Web Services
22,Python,aiohttp,13402,1879,Python,https://github.com/aio-libs/aiohttp,aio-libs,385,2023-03-24T01:32:45Z,Asynchronous HTTP client/server framework for asyncio and Python
23,Python,awesome-oss-alternatives,13091,696,Python,https://github.com/RunaCapital/awesome-oss-alternatives,RunaCapital,3,2023-03-20T06:28:40Z,Awesome list of open-source startup alternatives to well-known SaaS products 🚀
24,Python,mackup,13059,910,Python,https://github.com/lra/mackup,lra,278,2023-03-24T17:37:16Z,Keep your application settings in sync (OS X/Linux)
25,Python,searx,12684,1697,Python,https://github.com/searx/searx,searx,303,2023-03-24T01:56:51Z,Privacy-respecting metasearch engine
26,Python,networkx,12399,2876,Python,https://github.com/networkx/networkx,networkx,186,2023-03-27T10:30:09Z,Network Analysis in Python
27,Python,diffusers,12320,2443,Python,https://github.com/huggingface/diffusers,huggingface,215,2023-03-27T09:57:01Z,🤗 Diffusers: State-of-the-art diffusion models for image and audio generation in PyTorch
28,Python,Hitomi-Downloader,12038,1322,Python,https://github.com/KurtBestor/Hitomi-Downloader,KurtBestor,2129,2023-03-12T08:04:10Z,":cake: Desktop utility to download images/videos/music/text from various websites, and more."
29,Python,learn_python3_spider,11973,3037,Python,https://github.com/wistbean/learn_python3_spider,wistbean,22,2023-03-23T09:12:22Z,python爬虫教程系列、从0到1学习python爬虫，包括浏览器抓包，手机APP抓包，如 fiddler、mitmproxy，各种爬虫涉及的模块的使用，如：requests、beautifulSoup、selenium、appium、scrapy等，以及IP代理，验证码识别，Mysql，MongoDB数据库的python使用，多线程多进程爬虫的使用，css 爬虫加密逆向破解，JS爬虫逆向，分布式爬虫，爬虫项目实战实例等
30,Python,walle-web,11619,2743,Python,https://github.com/meolu/walle-web,meolu,380,2022-01-06T22:27:38Z,walle - 瓦力 Devops开源项目代码部署平台
31,Python,PySimpleGUI,11403,1703,Python,https://github.com/PySimpleGUI/PySimpleGUI,PySimpleGUI,700,2023-03-25T17:30:34Z,"Launched in 2018. It's 2023 and PySimpleGUI is actively developed & supported. Create complex windows simply. Supports tkinter, Qt, WxPython, Remi (in browser). Create GUI applications trivially with a full set of widgets. Multi-Window applications are also simple. 3.4 to 3.11 supported. 325+ Demo programs & Cookbook for rapid start. Extensive docs"
32,Python,awesome-aws,11356,1582,Python,https://github.com/donnemartin/awesome-aws,donnemartin,5,2023-03-09T13:17:58Z,"A curated list of awesome Amazon Web Services (AWS) libraries, open source repos, guides, blogs, and other resources.  Featuring the Fiery Meter of AWSome."
33,Python,redis-py,11306,2335,Python,https://github.com/redis/redis-py,redis,151,2023-03-27T07:37:29Z,Redis Python Client
34,Python,tinygrad,11109,1021,Python,https://github.com/geohot/tinygrad,geohot,30,2023-03-27T03:12:36Z,You like pytorch? You like micrograd? You love tinygrad! ❤️ 
35,Python,fashion-mnist,10676,2760,Python,https://github.com/zalandoresearch/fashion-mnist,zalandoresearch,26,2022-06-13T20:36:21Z,A MNIST-like fashion product database. Benchmark :point_down: 
36,Python,httpx,10245,679,Python,https://github.com/encode/httpx,encode,28,2023-03-21T20:37:36Z,A next generation HTTP client for Python. 🦋
37,Python,eat_tensorflow2_in_30_days,9743,2461,Python,https://github.com/lyhue1991/eat_tensorflow2_in_30_days,lyhue1991,24,2022-09-22T03:18:54Z,"Tensorflow2.0 🍎🍊 is delicious, just eat it! 😋😋"
38,Python,visdom,9526,1140,Python,https://github.com/fossasia/visdom,fossasia,102,2023-03-23T20:19:42Z,"A flexible tool for creating, organizing, and sharing visualizations of live, rich data. Supports Torch and Numpy."
39,Python,EverydayWechat,9426,2252,Python,https://github.com/sfyc23/EverydayWechat,sfyc23,18,2021-06-22T02:56:06Z,微信助手：1.每日定时给好友（女友）发送定制消息。2.机器人自动回复好友。3.群助手功能（例如：查询垃圾分类、天气、日历、电影实时票房、快递物流、PM2.5等）
40,Python,Mailpile,8704,1051,Python,https://github.com/mailpile/Mailpile,mailpile,393,2022-11-15T06:41:35Z,"A free & open modern, fast email client with user-friendly encryption and privacy features"
41,Python,Douyin-Bot,8611,1833,Python,https://github.com/wangshub/Douyin-Bot,wangshub,57,2023-03-09T11:40:42Z,😍 Python 抖音机器人，论如何在抖音上找到漂亮小姐姐？ 
42,Python,opensnitch,8576,442,Python,https://github.com/evilsocket/opensnitch,evilsocket,70,2023-03-26T10:51:33Z,OpenSnitch is a GNU/Linux interactive application firewall inspired by Little Snitch.
43,Python,qutebrowser,8525,977,Python,https://github.com/qutebrowser/qutebrowser,qutebrowser,1023,2023-03-27T07:01:53Z,"A keyboard-driven, vim-like browser based on Python and Qt."
44,Python,wait-for-it,8452,2262,Python,https://github.com/vishnubob/wait-for-it,vishnubob,36,2022-12-12T09:36:50Z,Pure bash script to test and wait on the availability of a TCP host and port
45,Python,numba,8432,1016,Python,https://github.com/numba/numba,numba,1352,2023-03-27T10:42:19Z,NumPy aware dynamic Python compiler using LLVM
46,Python,arrow,8257,639,Python,https://github.com/arrow-py/arrow,arrow-py,79,2023-01-19T09:52:40Z,🏹 Better dates & times for Python
47,Python,kedro,8203,775,Python,https://github.com/kedro-org/kedro,kedro-org,271,2023-03-27T11:42:31Z,"A Python framework for creating reproducible, maintainable and modular data science code."
48,Python,Python,8181,3997,Python,https://github.com/injetlee/Python,injetlee,39,2023-03-10T10:13:21Z,Python脚本。模拟登录知乎， 爬虫，操作excel，微信公众号，远程开机
49,Python,Reinforcement-learning-with-tensorflow,7910,4914,Python,https://github.com/MorvanZhou/Reinforcement-learning-with-tensorflow,MorvanZhou,62,2022-07-29T07:58:00Z,"Simple Reinforcement learning tutorials, 莫烦Python 中文AI教学"
50,Python,pysc2,7709,1147,Python,https://github.com/deepmind/pysc2,deepmind,44,2022-12-08T17:55:31Z,StarCraft II Learning Environment
51,Python,pendulum,5381,324,Python,https://github.com/sdispater/pendulum,sdispater,198,2023-03-20T11:03:52Z,Python datetimes made easy
52,Python,face_classification,5353,1598,Python,https://github.com/oarriaga/face_classification,oarriaga,43,2022-11-21T21:15:39Z,Real-time face detection and emotion/gender classification using fer2013/imdb datasets with a keras CNN model and openCV.
53,Python,DjangoBlog,5270,2381,Python,https://github.com/liangliangyy/DjangoBlog,liangliangyy,17,2023-03-08T03:29:35Z,🍺基于Django的博客系统
54,Python,pyAudioAnalysis,5203,1141,Python,https://github.com/tyiannak/pyAudioAnalysis,tyiannak,175,2022-11-14T14:53:09Z,"Python Audio Analysis Library: Feature Extraction, Classification, Segmentation and Applications"
55,Python,SublimeCodeIntel,5056,542,Python,https://github.com/SublimeCodeIntel/SublimeCodeIntel,SublimeCodeIntel,346,2019-10-07T11:41:56Z,💡 Full-featured code intelligence and smart autocomplete for Sublime Text
56,Python,DisableWinTracking,5034,381,Python,https://github.com/10se1ucgo/DisableWinTracking,10se1ucgo,1,2021-02-03T21:36:04Z,Uses some known methods that attempt to minimize tracking in Windows 10
57,Python,ddddocr,5008,1023,Python,https://github.com/sml2h3/ddddocr,sml2h3,35,2023-01-29T02:01:58Z,带带弟弟 通用验证码识别OCR pypi版
58,Python,Minecraft,4991,1188,Python,https://github.com/fogleman/Minecraft,fogleman,41,2023-03-16T07:56:29Z,Simple Minecraft-inspired program using Python and Pyglet
59,Python,clusterfuzz,4970,521,Python,https://github.com/google/clusterfuzz,google,223,2023-03-21T23:37:33Z,Scalable fuzzing infrastructure.
60,Python,ESRGAN,4937,920,Python,https://github.com/xinntao/ESRGAN,xinntao,82,2022-10-19T02:33:55Z,ECCV18 Workshops - Enhanced SRGAN. Champion PIRM Challenge on Perceptual Super-Resolution. The training codes are in BasicSR.
61,Python,text-to-text-transfer-transformer,4896,670,Python,https://github.com/google-research/text-to-text-transfer-transformer,google-research,52,2023-03-20T16:07:37Z,"Code for the paper ""Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer"""
62,Python,PathPicker,4893,311,Python,https://github.com/facebook/PathPicker,facebook,18,2023-01-21T02:23:47Z,"PathPicker accepts a wide range of input -- output from git commands, grep results, searches -- pretty much anything. After parsing the input, PathPicker presents you with a nice UI to select which files you're interested in. After that you can open them in your favorite editor or execute arbitrary commands."
63,Python,weibospider,4760,1257,Python,https://github.com/SpiderClub/weibospider,SpiderClub,16,2020-07-11T04:35:54Z,":zap: A distributed crawler for weibo, building with celery and requests."
64,Python,pygwalker,4745,139,Python,https://github.com/Kanaries/pygwalker,Kanaries,24,2023-03-26T19:00:45Z,PyGWalker: Turn your pandas dataframe into a Tableau-style User Interface for visual analysis
65,Python,leetcode,4729,1423,Python,https://github.com/qiyuangong/leetcode,qiyuangong,3,2023-03-22T01:31:55Z,Python & JAVA Solutions for Leetcode
66,Python,BentoML,4672,544,Python,https://github.com/bentoml/BentoML,bentoml,135,2023-03-27T11:38:55Z,Unified Model Serving Framework 🍱
67,Python,BasicSR,4569,915,Python,https://github.com/XPixelGroup/BasicSR,XPixelGroup,236,2023-03-15T02:52:25Z,"Open Source Image and Video Restoration Toolbox for Super-resolution, Denoise, Deblurring, etc. Currently, it includes EDSR, RCAN, SRResNet, SRGAN, ESRGAN, EDVR, BasicVSR, SwinIR, ECBSR, etc. Also support StyleGAN2, DFDNet."
68,Python,MechanicalSoup,4350,389,Python,https://github.com/MechanicalSoup/MechanicalSoup,MechanicalSoup,25,2023-02-14T07:54:38Z,A Python library for automating interaction with websites.
69,Python,security_monkey,4332,833,Python,https://github.com/Netflix/security_monkey,Netflix,80,2021-02-11T02:32:12Z,"Security Monkey monitors AWS, GCP, OpenStack, and GitHub orgs for assets and their changes over time."
70,Python,augmented-traffic-control,4329,612,Python,https://github.com/facebookarchive/augmented-traffic-control,facebookarchive,33,2018-04-16T19:44:48Z,Augmented Traffic Control: A tool to simulate network conditions
71,Python,Crypto-Signal,4329,1168,Python,https://github.com/CryptoSignal/Crypto-Signal,CryptoSignal,53,2022-12-14T05:20:03Z,"Github.com/CryptoSignal - Trading & Technical Analysis Bot - 4,100+ stars, 1,100+ forks"
72,Python,YT-Spammer-Purge,4313,395,Python,https://github.com/ThioJoe/YT-Spammer-Purge,ThioJoe,33,2023-03-26T05:59:41Z,Allows you easily scan for and delete scam comments using several methods.
73,Python,cog,4307,226,Python,https://github.com/replicate/cog,replicate,222,2023-03-24T02:03:31Z,Containers for machine learning
74,Python,Tensorflow-Tutorial,4265,1895,Python,https://github.com/MorvanZhou/Tensorflow-Tutorial,MorvanZhou,7,2020-10-31T02:48:09Z,"Tensorflow tutorial from basic to hard, 莫烦Python 中文AI教学"
75,Python,tablib,4239,575,Python,https://github.com/jazzband/tablib,jazzband,28,2023-03-24T14:00:59Z,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c."
76,Python,usbkill,4143,517,Python,https://github.com/hephaest0s/usbkill,hephaest0s,21,2023-01-02T21:38:08Z,« usbkill » is an anti-forensic kill-switch that waits for a change on your USB ports and then immediately shuts down your computer.
77,Python,me_cleaner,4137,274,Python,https://github.com/corna/me_cleaner,corna,203,2022-08-05T12:46:49Z,Tool for partial deblobbing of Intel ME/TXE firmware images
78,Python,huxley,4096,302,Python,https://github.com/facebookarchive/huxley,facebookarchive,30,2021-09-07T23:22:47Z,A testing system for catching visual regressions in Web applications.
79,Python,research,4088,1183,Python,https://github.com/commaai/research,commaai,30,2022-08-16T09:22:12Z,"dataset and code for 2016 paper ""Learning a Driving Simulator"""
80,Python,ODM,4014,971,Python,https://github.com/OpenDroneMap/ODM,OpenDroneMap,23,2023-03-21T20:01:57Z,"A command line toolkit to generate maps, point clouds, 3D models and DEMs from drone, balloon or kite images. 📷"
81,Python,autosub,3922,1572,Python,https://github.com/agermanidis/autosub,agermanidis,115,2023-02-10T01:13:34Z,[NO LONGER MAINTAINED] Command-line utility for auto-generating subtitles for any video file
82,Python,invoke,3886,345,Python,https://github.com/pyinvoke/invoke,pyinvoke,287,2023-03-25T01:04:41Z,Pythonic task management & command execution.
83,Python,causalml,3882,626,Python,https://github.com/uber/causalml,uber,78,2023-03-26T02:17:21Z,Uplift modeling and causal inference with machine learning algorithms
84,Python,awesome-iot,3867,773,Python,https://github.com/phodal/awesome-iot,phodal,0,2023-02-25T00:01:41Z,"Awesome IoT. A collaborative list of great resources about IoT Framework, Library,  OS, Platform"
85,Python,dnstwist,3831,680,Python,https://github.com/elceef/dnstwist,elceef,11,2023-03-05T10:12:15Z,"Domain name permutation engine for detecting homograph phishing attacks, typo squatting, and brand impersonation"
86,Python,mongo-python-driver,3806,1094,Python,https://github.com/mongodb/mongo-python-driver,mongodb,0,2023-03-24T22:35:50Z,PyMongo - the Official MongoDB Python driver
87,Python,PokemonGo-Bot,3787,1573,Python,https://github.com/PokemonGoF/PokemonGo-Bot,PokemonGoF,144,2022-09-24T14:40:21Z,"The Pokemon Go Bot, baking with community."
88,Python,ckan,3741,1870,Python,https://github.com/ckan/ckan,ckan,491,2023-03-27T09:57:14Z,"CKAN is an open-source DMS (data management system) for powering data hubs and data portals. CKAN makes it easy to publish, share and use data. It powers catalog.data.gov, open.canada.ca/data, data.humdata.org among many other sites."
89,Python,piper,3721,154,Python,https://github.com/libratbag/piper,libratbag,160,2023-03-18T18:49:18Z,GTK application to configure gaming devices
90,Python,darts,3710,831,Python,https://github.com/quark0/darts,quark0,91,2021-01-03T02:21:40Z,Differentiable architecture search for convolutional and recurrent networks
91,Python,auto-cpufreq,3634,197,Python,https://github.com/AdnanHodzic/auto-cpufreq,AdnanHodzic,23,2023-02-26T21:35:22Z,Automatic CPU speed & power optimizer for Linux
92,Python,wifijammer,3591,780,Python,https://github.com/DanMcInerney/wifijammer,DanMcInerney,3,2022-11-06T16:45:38Z,Continuously jam all wifi clients/routers
93,Python,fbs,3569,175,Python,https://github.com/mherrmann/fbs,mherrmann,65,2022-11-29T05:50:48Z,Create Python GUIs with Qt in minutes
94,Python,colornet,3567,333,Python,https://github.com/pavelgonchar/colornet,pavelgonchar,13,2020-04-21T10:17:51Z,Neural Network to colorize grayscale images
95,Python,rainbowstream,3520,272,Python,https://github.com/orakaro/rainbowstream,orakaro,134,2022-09-29T06:14:49Z,A smart and nice Twitter client on terminal written in Python.
96,Python,netflix-proxy,3497,918,Python,https://github.com/ab77/netflix-proxy,ab77,0,2022-12-03T17:13:19Z,Smart DNS proxy to watch Netflix
97,Python,min-dalle,3425,243,Python,https://github.com/kuprel/min-dalle,kuprel,20,2022-11-21T14:12:29Z,"min(DALL·E) is a fast, minimal port of DALL·E Mini to PyTorch"
98,Python,django-jet,3400,776,Python,https://github.com/geex-arts/django-jet,geex-arts,217,2022-12-06T19:59:16Z,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce completely new Jet. Please check out Live Demo
99,Python,SiamMask,3364,811,Python,https://github.com/foolwood/SiamMask,foolwood,149,2022-02-07T23:58:13Z,[CVPR2019] Fast Online Object Tracking and Segmentation: A Unifying Approach
100,Python,OnlyFans,3328,585,Python,https://github.com/DIGITALCRIMINAL/OnlyFans,DIGITALCRIMINAL,212,2023-03-17T15:50:40Z,Scrape all the media from an OnlyFans account - Updated regularly
101,Python,scientific-visualization-book,9180,889,Python,https://github.com/rougier/scientific-visualization-book,rougier,17,2023-03-17T14:45:34Z,An open access book on scientific visualization using python and matplotlib
102,Python,jinja,9137,1546,Python,https://github.com/pallets/jinja,pallets,53,2023-03-10T12:07:28Z,A very fast and expressive template engine.
103,Python,coursera-dl,9003,2144,Python,https://github.com/coursera-dl/coursera-dl,coursera-dl,171,2022-12-27T04:04:38Z,Script for downloading Coursera.org videos and naming them.
104,Python,fuzzywuzzy,8851,892,Python,https://github.com/seatgeek/fuzzywuzzy,seatgeek,81,2023-02-24T19:00:26Z,Fuzzy String Matching in Python
105,Python,gunicorn,8840,1636,Python,https://github.com/benoitc/gunicorn,benoitc,363,2023-03-25T23:25:38Z,"gunicorn 'Green Unicorn' is a WSGI HTTP Server for UNIX, fast clients and sleepy applications."
106,Python,english-words,8795,1644,Python,https://github.com/dwyl/english-words,dwyl,69,2022-12-10T22:18:48Z,:memo: A text file containing 479k English words for all your dictionary/word-based projects e.g: auto-completion / autosuggestion
107,Python,portia,8784,1404,Python,https://github.com/scrapinghub/portia,scrapinghub,113,2023-03-17T09:36:58Z,Visual scraping for Scrapy
108,Python,youtube-dl-gui,8779,1553,Python,https://github.com/MrS0m30n3/youtube-dl-gui,MrS0m30n3,175,2022-12-06T17:12:44Z,A cross platform front-end GUI of the popular youtube-dl written in wxPython.
109,Python,http-prompt,8688,349,Python,https://github.com/httpie/http-prompt,httpie,48,2022-02-09T03:27:59Z,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax highlighting, and more. https://twitter.com/httpie"
110,Python,mlcourse.ai,8684,5621,Python,https://github.com/Yorko/mlcourse.ai,Yorko,3,2023-03-17T13:56:57Z,Open Machine Learning Course
111,Python,TextBlob,8499,1113,Python,https://github.com/sloria/TextBlob,sloria,99,2023-03-11T18:17:17Z,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation, and more."
112,Python,pattern,8442,1595,Python,https://github.com/clips/pattern,clips,129,2022-08-30T12:13:51Z,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis and visualization."
113,Python,External-Attention-pytorch,8320,1581,Python,https://github.com/xmu-xiaoma666/External-Attention-pytorch,xmu-xiaoma666,56,2023-02-12T02:42:22Z,"🍀 Pytorch implementation of various Attention Mechanisms, MLP, Re-parameter, Convolution, which is helpful to further understand papers.⭐⭐⭐"
114,Python,maigret,8281,615,Python,https://github.com/soxoj/maigret,soxoj,72,2023-03-12T16:04:07Z,🕵️‍♂️ Collect a dossier on a person by username from thousands of sites
115,Python,playwright-python,8279,696,Python,https://github.com/microsoft/playwright-python,microsoft,33,2023-03-24T14:30:25Z,Python version of the Playwright testing and automation library.
116,Python,pytube,8258,1755,Python,https://github.com/pytube/pytube,pytube,253,2023-03-21T23:11:40Z,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos."
117,Python,PaddleNLP,8249,2239,Python,https://github.com/PaddlePaddle/PaddleNLP,PaddlePaddle,335,2023-03-27T11:14:41Z,"👑 Easy-to-use and powerful NLP library with 🤗 Awesome model zoo, supporting wide-range of NLP tasks from research to industrial applications, including 🗂Text Classification,  🔍 Neural Search, ❓ Question Answering, ℹ️ Information Extraction, 📄 Document Intelligence, 💌 Sentiment Analysis and 🖼 Diffusion AIGC system etc."
118,Python,google-images-download,8239,2049,Python,https://github.com/hardikvasa/google-images-download,hardikvasa,105,2022-10-10T00:53:37Z,Python Script to download hundreds of images from 'Google Images'. It is a ready-to-run code!
119,Python,vid2vid,8195,1191,Python,https://github.com/NVIDIA/vid2vid,NVIDIA,99,2022-05-17T05:09:30Z,Pytorch implementation of our method for high-resolution (e.g. 2048x1024) photorealistic video-to-video translation.
120,Python,fail2ban,8043,1122,Python,https://github.com/fail2ban/fail2ban,fail2ban,126,2023-03-23T11:33:32Z,Daemon to ban hosts that cause multiple authentication errors
121,Python,Chinese-BERT-wwm,7993,1272,Python,https://github.com/ymcui/Chinese-BERT-wwm,ymcui,1,2023-03-09T10:23:50Z,Pre-Training with Whole Word Masking for Chinese BERT（中文BERT-wwm系列模型）
122,Python,boto3,7978,1736,Python,https://github.com/boto/boto3,boto,128,2023-03-24T20:35:16Z,AWS SDK for Python
123,Python,bottle,7932,1446,Python,https://github.com/bottlepy/bottle,bottlepy,239,2023-03-23T15:29:45Z,bottle.py is a fast and simple micro-framework for python web-applications.
124,Python,prowler,7920,1125,Python,https://github.com/prowler-cloud/prowler,prowler-cloud,8,2023-03-27T11:16:34Z,"Prowler is an Open Source Security tool for AWS, Azure and GCP to perform Cloud Security best practices assessments, audits, incident response, compliance, continuous monitoring, hardening and forensics readiness. It contains hundreds of controls covering CIS, PCI-DSS, ISO27001, GDPR, HIPAA, FFIEC, SOC2, AWS FTR, ENS and custom security frameworks."
125,Python,elastalert,7890,1775,Python,https://github.com/Yelp/elastalert,Yelp,1262,2023-03-24T10:12:48Z,Easy & Flexible Alerting With ElasticSearch
126,Python,robotframework,7886,2106,Python,https://github.com/robotframework/robotframework,robotframework,244,2023-03-26T18:30:02Z,Generic automation framework for acceptance testing and RPA
127,Python,DAIN,7781,815,Python,https://github.com/baowenbo/DAIN,baowenbo,72,2023-02-13T12:40:12Z,Depth-Aware Video Frame Interpolation (CVPR 2019)
128,Python,iOS-DeviceSupport,7621,1134,Python,https://github.com/iGhibli/iOS-DeviceSupport,iGhibli,101,2023-03-03T05:22:22Z,"This repository holds the device support files for the iOS, and I will update it regularly."
129,Python,Telethon,7604,1227,Python,https://github.com/LonamiWebs/Telethon,LonamiWebs,54,2023-03-25T13:42:00Z,"Pure Python 3 MTProto API Telegram client library, for bots too!"
130,Python,gitfiti,7580,1054,Python,https://github.com/gelstudios/gitfiti,gelstudios,20,2023-01-07T18:03:24Z,abusing github commit history for the lulz
131,Python,tensorboardX,7573,871,Python,https://github.com/lanpa/tensorboardX,lanpa,70,2023-03-23T16:35:53Z,"tensorboard for pytorch (and chainer, mxnet, numpy, ...)"
132,Python,gixy,7567,391,Python,https://github.com/yandex/gixy,yandex,41,2023-01-05T23:27:47Z,Nginx configuration static analyzer
133,Python,data-science-from-scratch,7555,4134,Python,https://github.com/joelgrus/data-science-from-scratch,joelgrus,52,2023-03-26T10:34:30Z,code for Data Science From Scratch book
134,Python,gpt-neo,7451,777,Python,https://github.com/EleutherAI/gpt-neo,EleutherAI,11,2022-02-25T06:27:12Z,An implementation of model parallel GPT-2 and GPT-3-style models using the mesh-tensorflow library.
135,Python,fluentui-emoji,7430,405,Python,https://github.com/microsoft/fluentui-emoji,microsoft,45,2023-03-17T17:32:35Z,"A collection of familiar, friendly, and modern emoji from Microsoft"
136,Python,pymc,7422,1760,Python,https://github.com/pymc-devs/pymc,pymc-devs,173,2023-03-27T07:03:27Z,Bayesian Modeling in Python
137,Python,yewtube,7408,639,Python,https://github.com/mps-youtube/yewtube,mps-youtube,189,2023-03-22T09:48:48Z,"yewtube, forked from mps-youtube , is a Terminal based YouTube player and downloader. No Youtube API key required."
138,Python,universe,7352,933,Python,https://github.com/openai/universe,openai,0,2018-04-05T18:58:15Z,"Universe: a software platform for measuring and training an AI's general intelligence across the world's supply of games, websites and other applications."
139,Python,machine_learning_examples,7347,6005,Python,https://github.com/lazyprogrammer/machine_learning_examples,lazyprogrammer,8,2023-03-27T06:26:51Z,A collection of machine learning examples and tutorials.
140,Python,attention-is-all-you-need-pytorch,7310,1757,Python,https://github.com/jadore801120/attention-is-all-you-need-pytorch,jadore801120,56,2023-03-24T23:27:35Z,"A PyTorch implementation of the Transformer model in ""Attention is All You Need""."
141,Python,microk8s,7298,713,Python,https://github.com/canonical/microk8s,canonical,272,2023-03-24T15:29:59Z,"MicroK8s is a small, fast, single-package Kubernetes for developers, IoT and edge."
142,Python,pulse,7221,1450,Python,https://github.com/adamian98/pulse,adamian98,55,2021-04-30T11:50:25Z,PULSE: Self-Supervised Photo Upsampling via Latent Space Exploration of Generative Models
143,Python,deep-learning-models,7210,2473,Python,https://github.com/fchollet/deep-learning-models,fchollet,80,2020-10-01T05:28:40Z,Keras code and weights files for popular deep learning models.
144,Python,docker-stacks,7178,2871,Python,https://github.com/jupyter/docker-stacks,jupyter,20,2023-03-13T14:27:49Z,Ready-to-run Docker images containing Jupyter applications
145,Python,pywal,7126,284,Python,https://github.com/dylanaraps/pywal,dylanaraps,130,2022-12-29T16:50:23Z,🎨 Generate and change color-schemes on the fly.
