rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
11,CSharp,dnSpy,22979,4506,C#,https://github.com/dnSpy/dnSpy,dnSpy,0,2020-12-20T23:55:15Z,.NET debugger and assembly editor
12,CSharp,eShopOnWeb,8610,4422,C#,https://github.com/dotnet-architecture/eShopOnWeb,dotnet-architecture,1,2023-03-27T05:35:03Z,"Sample ASP.NET Core 6.0 reference application, powered by Microsoft, demonstrating a layered application architecture with monolithic deployment model. Download the eBook PDF from docs folder."
13,CSharp,WeiXinMPSDK,7756,4283,C#,https://github.com/JeffreySu/WeiXinMPSDK,JeffreySu,202,2023-03-21T15:35:49Z,微信全平台 SDK Senparc.Weixin for C#，支持 .NET Framework 及 .NET Core、.NET 6.0、.NET 7.0。已支持微信公众号、小程序、小游戏、微信支付、企业微信/企业号、开放平台、JSSDK、微信周边等全平台。 WeChat SDK for C#.
14,CSharp,monodroid-samples,2190,4131,C#,https://github.com/xamarin/monodroid-samples,xamarin,82,2023-01-28T22:09:18Z,A collection of Xamarin.Android sample projects.
15,CSharp,roslyn,17222,3836,C#,https://github.com/dotnet/roslyn,dotnet,7954,2023-03-27T09:26:58Z,The Roslyn .NET compiler provides C# and Visual Basic languages with rich code analysis APIs.
16,CSharp,runtime,11579,3832,C#,https://github.com/dotnet/runtime,dotnet,8153,2023-03-27T11:44:54Z,".NET is a cross-platform runtime for cloud, mobile, desktop, and IoT apps."
17,CSharp,ml-agents,14350,3767,C#,https://github.com/Unity-Technologies/ml-agents,Unity-Technologies,118,2023-03-26T15:38:43Z,The Unity Machine Learning Agents Toolkit (ML-Agents) is an open-source project that enables games and simulations to serve as environments for training intelligent agents using deep reinforcement learning and imitation learning.
18,CSharp,aspnetboilerplate,10966,3691,C#,https://github.com/aspnetboilerplate/aspnetboilerplate,aspnetboilerplate,180,2023-03-23T07:18:17Z,ASP.NET Boilerplate - Web Application Framework
19,CSharp,Dapper,15951,3606,C#,https://github.com/DapperLib/Dapper,DapperLib,359,2023-03-11T20:21:56Z,Dapper - a simple object mapper for .Net
20,CSharp,azure-powershell,3510,3404,C#,https://github.com/Azure/azure-powershell,Azure,989,2023-03-27T10:52:44Z,Microsoft Azure PowerShell
21,CSharp,PnP,1880,3359,C#,https://github.com/pnp/PnP,pnp,108,2021-08-24T11:00:27Z,SharePoint / Office 365 Developer Patterns and Practices - Archived older solutions. Please see https://aka.ms/m365pnp for updated guidance
22,CSharp,TailwindTraders-Backend,173,3292,C#,https://github.com/microsoft/TailwindTraders-Backend,microsoft,3,2023-03-20T17:41:33Z,Tailwind Traders Backend Services
23,CSharp,MaterialDesignInXamlToolkit,13336,3208,C#,https://github.com/MaterialDesignInXAML/MaterialDesignInXamlToolkit,MaterialDesignInXAML,170,2023-03-23T06:31:49Z,"Google's Material Design in XAML & WPF, for C# & VB.Net. "
24,CSharp,ILSpy,17345,3078,C#,https://github.com/icsharpcode/ILSpy,icsharpcode,206,2023-03-27T11:32:37Z,".NET Decompiler with support for PDB generation, ReadyToRun, Metadata (&more) - cross-platform!"
25,CSharp,mobile-samples,1454,3056,C#,https://github.com/xamarin/mobile-samples,xamarin,2,2020-12-16T15:45:37Z,
26,CSharp,WPF-Samples,4174,3017,C#,https://github.com/microsoft/WPF-Samples,microsoft,65,2023-03-09T08:28:57Z,Repository for WPF related samples
27,CSharp,abp,9647,2959,C#,https://github.com/abpframework/abp,abpframework,552,2023-03-27T11:54:22Z,Open Source Web Application Framework for ASP.NET Core
28,CSharp,efcore,12334,2919,C#,https://github.com/dotnet/efcore,dotnet,1766,2023-03-27T12:04:08Z,"EF Core is a modern object-database mapper for .NET. It supports LINQ queries, change tracking, updates, and schema migrations."
29,CSharp,CefSharp,9205,2852,C#,https://github.com/cefsharp/CefSharp,cefsharp,43,2023-03-16T03:17:33Z,.NET (WPF and Windows Forms) bindings for the Chromium Embedded Framework
30,CSharp,ShareX,23713,2813,C#,https://github.com/ShareX/ShareX,ShareX,513,2023-03-27T06:20:16Z,"ShareX is a free and open source program that lets you capture or record any area of your screen and share it with a single press of a key. It also allows uploading images, text or other types of files to many supported destinations you can choose from."
31,CSharp,Lean,7251,2783,C#,https://github.com/QuantConnect/Lean,QuantConnect,252,2023-03-27T08:43:24Z,"Lean Algorithmic Trading Engine by QuantConnect (Python, C#)"
32,CSharp,spine-runtimes,3694,2762,C#,https://github.com/EsotericSoftware/spine-runtimes,EsotericSoftware,59,2023-03-24T14:10:06Z,2D skeletal animation runtimes for Spine.
33,CSharp,awesome-dotnet-core,17707,2712,C#,https://github.com/thangchung/awesome-dotnet-core,thangchung,19,2023-02-13T22:57:06Z,":honeybee: A collection of awesome .NET core libraries, tools, frameworks and software"
34,CSharp,MonoGame,9320,2681,C#,https://github.com/MonoGame/MonoGame,MonoGame,705,2023-03-13T21:29:55Z,One framework for creating powerful cross-platform games.
35,CSharp,blockchain,7337,2642,C#,https://github.com/dvf/blockchain,dvf,68,2023-01-04T17:21:04Z,A simple Blockchain in Python
36,CSharp,PEASS-ng,11773,2627,C#,https://github.com/carlospolop/PEASS-ng,carlospolop,16,2023-03-26T04:24:57Z,PEASS - Privilege Escalation Awesome Scripts SUITE (with colors)
37,CSharp,RevokeMsgPatcher,19819,2602,C#,https://github.com/huiyadanli/RevokeMsgPatcher,huiyadanli,50,2023-01-15T06:18:35Z,:trollface: A hex editor for WeChat/QQ/TIM - PC版微信/QQ/TIM防撤回补丁（我已经看到了，撤回也没用了）
38,CSharp,CleanArchitecture,11469,2583,C#,https://github.com/jasontaylordev/CleanArchitecture,jasontaylordev,17,2023-03-15T13:49:52Z,Clean Architecture Solution Template for .NET 7
39,CSharp,de4dot,6253,2540,C#,https://github.com/de4dot/de4dot,de4dot,0,2020-08-29T08:14:56Z,.NET deobfuscator and unpacker.
40,CSharp,ET,6844,2534,C#,https://github.com/egametang/ET,egametang,48,2023-03-26T14:27:55Z,Unity3D Client And C# Server Framework
41,CSharp,OpenRA,12563,2492,C#,https://github.com/OpenRA/OpenRA,OpenRA,1454,2023-03-27T11:25:45Z,"Open Source real-time strategy game engine for early Westwood games such as Command & Conquer: Red Alert written in C# using SDL and OpenGL. Runs on Windows, Linux, *BSD and Mac OS X."
42,CSharp,Umbraco-CMS,3819,2477,C#,https://github.com/umbraco/Umbraco-CMS,umbraco,185,2023-03-27T12:01:51Z,"The simple, flexible and friendly ASP.NET CMS used by more than 730.000 websites"
43,CSharp,MahApps.Metro,8648,2419,C#,https://github.com/MahApps/MahApps.Metro,MahApps,66,2023-03-02T22:41:18Z,A framework that allows developers to cobble together a better UI for their own WPF applications with minimal effort.
44,CSharp,Wox,22749,2374,C#,https://github.com/Wox-launcher/Wox,Wox-launcher,976,2022-12-27T10:47:18Z,"Launcher for Windows, an alternative to Alfred and Launchy."
45,CSharp,project-examples,963,2303,C#,https://github.com/jfrog/project-examples,jfrog,60,2023-03-21T11:08:17Z,Small projects in universal build ecosystems to configure CI and Artifactory
46,CSharp,netch,13904,2301,C#,https://github.com/netchx/netch,netchx,8,2023-03-23T17:03:50Z,A simple proxy client
47,CSharp,SignalR,8855,2292,C#,https://github.com/SignalR/SignalR,SignalR,20,2023-03-15T16:47:40Z,Incredibly simple real-time web for .NET
48,CSharp,RestSharp,8961,2283,C#,https://github.com/restsharp/RestSharp,restsharp,18,2023-03-26T14:04:56Z,Simple REST and HTTP API Client for .NET
49,CSharp,CSharp-GradeBookApplication,44,2262,C#,https://github.com/pluralsight-projects/CSharp-GradeBookApplication,pluralsight-projects,2,2022-12-07T18:40:23Z,Project to add features to an existing C Sharp Grade Book Application.
50,CSharp,CleanArchitecture,12337,2229,C#,https://github.com/ardalis/CleanArchitecture,ardalis,16,2023-03-23T18:31:02Z,Clean Architecture Solution Template: A starting point for Clean Architecture with ASP.NET Core
51,CSharp,ServiceStack,5187,1631,C#,https://github.com/ServiceStack/ServiceStack,ServiceStack,0,2023-03-27T01:20:15Z,"Thoughtfully architected, obscenely fast, thoroughly enjoyable web services for all"
52,CSharp,FastGithub,11922,1626,C#,https://github.com/dotnetcore/FastGithub,dotnetcore,111,2022-12-08T18:58:24Z,github加速神器，解决github打不开、用户头像无法加载、releases无法上传下载、git-clone、git-pull、git-push失败等问题
53,CSharp,quartznet,5573,1602,C#,https://github.com/quartznet/quartznet,quartznet,85,2023-03-27T11:26:32Z,Quartz Enterprise Scheduler .NET
54,CSharp,Unity3DTraining,5285,1594,C#,https://github.com/XINCGer/Unity3DTraining,XINCGer,3,2023-03-27T05:52:31Z,【Unity杂货铺】unity大杂烩~
55,CSharp,Hangfire,8139,1583,C#,https://github.com/HangfireIO/Hangfire,HangfireIO,720,2023-03-24T07:35:40Z,An easy way to perform background job processing in your .NET and .NET Core applications. No Windows Service or separate process required
56,CSharp,Captura,8224,1578,C#,https://github.com/MathewSachin/Captura,MathewSachin,109,2020-08-16T15:25:25Z,"Capture Screen, Audio, Cursor, Mouse Clicks and Keystrokes"
57,CSharp,StockSharp,5552,1539,C#,https://github.com/StockSharp/StockSharp,StockSharp,0,2023-03-24T13:43:34Z,"Algorithmic trading and quantitative trading open source platform to develop trading robots (stock markets, forex, crypto, bitcoins, and options)."
58,CSharp,Prism,5560,1538,C#,https://github.com/PrismLibrary/Prism,PrismLibrary,12,2023-03-23T12:24:19Z,"Prism is a framework for building loosely coupled, maintainable, and testable XAML applications in WPF, Xamarin Forms, and Uno / Win UI Applications.."
59,CSharp,akka-bootcamp,987,1522,C#,https://github.com/petabridge/akka-bootcamp,petabridge,29,2022-11-30T07:42:06Z,Self-paced training course to learn Akka.NET fundamentals from scratch
60,CSharp,Remotely,3200,1521,C#,https://github.com/immense/Remotely,immense,110,2023-02-21T22:30:42Z,"A remote control and remote scripting solution, built with .NET 6, Blazor, and SignalR Core."
61,CSharp,Avalonia,17361,1515,C#,https://github.com/AvaloniaUI/Avalonia,AvaloniaUI,1251,2023-03-27T11:57:25Z,A cross-platform UI framework for .NET
62,CSharp,ProxySU,4891,1511,C#,https://github.com/proxysu/ProxySU,proxysu,73,2023-02-27T09:29:45Z,"Xray,V2ray，Trojan，NaiveProxy, Trojan-Go, ShadowsocksR(SSR),Shadowsocks-libev及相关插件,MTProto+TLS 一键安装工具，windows下用（一键科学上网）"
63,CSharp,self-driving-car-sim,3758,1459,C#,https://github.com/udacity/self-driving-car-sim,udacity,53,2022-02-24T12:49:52Z,A self-driving car simulator built with Unity
64,CSharp,StackExchange.Redis,5478,1455,C#,https://github.com/StackExchange/StackExchange.Redis,StackExchange,137,2023-03-27T05:18:40Z,General purpose redis client
65,CSharp,SimplCommerce,3831,1431,C#,https://github.com/simplcommerce/SimplCommerce,simplcommerce,145,2022-10-18T14:04:29Z,"A simple, cross platform, modularized ecommerce system built on .NET Core"
66,CSharp,PowerApps-Samples,1044,1421,C#,https://github.com/microsoft/PowerApps-Samples,microsoft,6,2023-03-25T09:52:33Z,"Sample code for Power Apps, including Dataverse, model-driven apps, canvas apps, Power Apps component framework, portals, and ai-builder."
67,CSharp,dotnet-api-docs,526,1396,C#,https://github.com/dotnet/dotnet-api-docs,dotnet,1115,2023-03-25T12:40:25Z,".NET API reference documentation (.NET 5+, .NET Core, .NET Framework)"
68,CSharp,DS4Windows,2972,1374,C#,https://github.com/Jays2Kings/DS4Windows,Jays2Kings,596,2023-03-07T16:54:46Z,"Like those other ds4tools, but sexier"
69,CSharp,NLog,5819,1349,C#,https://github.com/NLog/NLog,NLog,65,2023-03-26T09:29:52Z,NLog - Advanced and Structured Logging for Various .NET Platforms
70,CSharp,WinAppDriver,3116,1340,C#,https://github.com/microsoft/WinAppDriver,microsoft,959,2023-01-04T14:31:11Z,Windows Application Driver
71,CSharp,youtube-tutorials,546,1339,C#,https://github.com/MoralisWeb3/youtube-tutorials,MoralisWeb3,17,2023-03-27T07:52:42Z,
72,CSharp,npoi,4935,1337,C#,https://github.com/nissl-lab/npoi,nissl-lab,107,2023-03-20T00:08:54Z,"a .NET library that can read/write Office formats without Microsoft Office installed. No COM+, no interop."
73,CSharp,mslearn-tailspin-spacegame-web-kubernetes,11,1337,C#,https://github.com/MicrosoftDocs/mslearn-tailspin-spacegame-web-kubernetes,MicrosoftDocs,2,2022-12-06T08:49:55Z,Code used in Microsoft Learn modules to support Azure DevOps
74,CSharp,mRemoteNG,7320,1326,C#,https://github.com/mRemoteNG/mRemoteNG,mRemoteNG,753,2023-03-25T22:30:02Z,"mRemoteNG is the next generation of mRemote, open source, tabbed, multi-protocol, remote connections manager."
75,CSharp,msbuild,4917,1317,C#,https://github.com/dotnet/msbuild,dotnet,1233,2023-03-27T11:50:57Z,The Microsoft Build Engine (MSBuild) is the build platform for .NET and Visual Studio.
76,CSharp,VisualStudio,2289,1315,C#,https://github.com/github/VisualStudio,github,429,2023-03-21T09:33:33Z,GitHub Extension for Visual Studio
77,CSharp,MvvmCross,3747,1304,C#,https://github.com/MvvmCross/MvvmCross,MvvmCross,254,2023-03-24T12:50:12Z,"The .NET MVVM framework for cross-platform solutions, including Xamarin.iOS, Xamarin.Android, Windows and Mac."
78,CSharp,Psychson,3988,1294,C#,https://github.com/brandonlw/Psychson,brandonlw,174,2021-07-19T01:02:37Z,Phison 2251-03 (2303) Custom Firmware & Existing Firmware Patches (BadUSB)
79,CSharp,EntityComponentSystemSamples,5306,1261,C#,https://github.com/Unity-Technologies/EntityComponentSystemSamples,Unity-Technologies,35,2023-03-26T23:04:42Z,
80,CSharp,maui,18675,1258,C#,https://github.com/dotnet/maui,dotnet,2172,2023-03-27T11:32:31Z,".NET MAUI is the .NET Multi-platform App UI, a framework for building native device applications spanning mobile, tablet, and desktop."
81,CSharp,Blog.Core,4265,1239,C#,https://github.com/anjoy8/Blog.Core,anjoy8,3,2023-03-23T08:39:57Z,💖 ASP.NET Core 6.0/7.0 全家桶教程，前后端分离后端接口，vue教程姊妹篇，官方文档：
82,CSharp,SharpSCADA,2312,1236,C#,https://github.com/GavinYellow/SharpSCADA,GavinYellow,13,2023-01-13T08:52:33Z,C# SCADA
83,CSharp,modular-monolith-with-ddd,8214,1233,C#,https://github.com/kgrzybek/modular-monolith-with-ddd,kgrzybek,41,2023-01-23T06:54:13Z,Full Modular Monolith application with Domain-Driven Design approach.
84,CSharp,basic-computer-games,9371,1214,C#,https://github.com/coding-horror/basic-computer-games,coding-horror,12,2023-03-23T17:16:08Z,"An updated version of the classic ""Basic Computer Games"" book, with well-written examples in a variety of common MEMORY SAFE, SCRIPTING programming languages. See https://coding-horror.github.io/basic-computer-games/"
85,CSharp,CAP,5953,1198,C#,https://github.com/dotnetcore/CAP,dotnetcore,5,2023-03-25T15:24:17Z,"Distributed transaction solution in micro-service base on eventually consistency, also an eventbus with Outbox pattern"
86,CSharp,dotnet-docs-samples,676,1174,C#,https://github.com/GoogleCloudPlatform/dotnet-docs-samples,GoogleCloudPlatform,29,2023-03-25T00:00:23Z,.NET code samples used on https://cloud.google.com
87,CSharp,openhardwaremonitor,5075,1154,C#,https://github.com/openhardwaremonitor/openhardwaremonitor,openhardwaremonitor,961,2023-02-08T14:11:52Z,Open Hardware Monitor
88,CSharp,trilha-net-fundamentos-desafio,50,1145,C#,https://github.com/digitalinnovationone/trilha-net-fundamentos-desafio,digitalinnovationone,0,2023-01-11T22:11:30Z,Desafio de projeto .NET Fundamentos - DIO
89,CSharp,FluentValidation,8000,1125,C#,https://github.com/FluentValidation/FluentValidation,FluentValidation,2,2023-03-25T11:04:58Z,A popular .NET validation library for building strongly-typed validation rules.
90,CSharp,Hearthstone-Deck-Tracker,4619,1124,C#,https://github.com/HearthSim/Hearthstone-Deck-Tracker,HearthSim,633,2023-03-23T21:20:00Z,A deck tracker and deck manager for Hearthstone on Windows
91,CSharp,gvr-unity-sdk,2709,1122,C#,https://github.com/googlevr/gvr-unity-sdk,googlevr,59,2019-11-08T00:39:34Z,Google VR SDK for Unity
92,CSharp,WaveFunctionCollapse,20966,1121,C#,https://github.com/mxgmn/WaveFunctionCollapse,mxgmn,1,2023-03-10T02:57:18Z,Bitmap & tilemap generation from a single example with the help of ideas from quantum mechanics
93,CSharp,abp-samples,986,1121,C#,https://github.com/abpframework/abp-samples,abpframework,6,2023-03-27T08:14:22Z,Sample solutions built with the ABP Framework
94,CSharp,ReactiveUI,7405,1118,C#,https://github.com/reactiveui/ReactiveUI,reactiveui,78,2023-03-25T15:41:26Z,"An advanced, composable, functional reactive model-view-viewmodel framework for all .NET platforms that is inspired by functional reactive programming. ReactiveUI allows you to  abstract mutable state away from your user interfaces, express the idea around a feature in one readable place and improve the testability of your application."
95,CSharp,LiteDB,7343,1117,C#,https://github.com/mbdavid/LiteDB,mbdavid,554,2023-03-21T20:34:50Z,LiteDB - A .NET NoSQL Document Store in a single data file - https://www.litedb.org
96,CSharp,windows-dev-docs,531,1106,C#,https://github.com/MicrosoftDocs/windows-dev-docs,MicrosoftDocs,442,2023-03-25T12:29:15Z,Conceptual and overview content for developing Windows apps
97,CSharp,ShadowsocksR-Windows,6395,1099,C#,https://github.com/HMBSbige/ShadowsocksR-Windows,HMBSbige,0,2023-03-23T13:02:32Z,Ship of Theseus
98,CSharp,AspNetCore-StarChartAPI,52,1103,C#,https://github.com/pluralsight-projects/AspNetCore-StarChartAPI,pluralsight-projects,1,2022-08-18T15:27:29Z,Project to create a Starchart Web API using ASP.NET Core.
99,CSharp,NSwag,5765,1096,C#,https://github.com/RicoSuter/NSwag,RicoSuter,1535,2023-03-22T13:44:56Z,"The Swagger/OpenAPI toolchain for .NET, ASP.NET Core and TypeScript. "
100,CSharp,btcpayserver,4520,1089,C#,https://github.com/btcpayserver/btcpayserver,btcpayserver,58,2023-03-27T11:05:48Z,"Accept Bitcoin payments. Free, open-source & self-hosted, Bitcoin payment processor. "
101,CSharp,modular-monolith-with-ddd,8214,1233,C#,https://github.com/kgrzybek/modular-monolith-with-ddd,kgrzybek,41,2023-01-23T06:54:13Z,Full Modular Monolith application with Domain-Driven Design approach.
102,CSharp,basic-computer-games,9371,1214,C#,https://github.com/coding-horror/basic-computer-games,coding-horror,12,2023-03-23T17:16:08Z,"An updated version of the classic ""Basic Computer Games"" book, with well-written examples in a variety of common MEMORY SAFE, SCRIPTING programming languages. See https://coding-horror.github.io/basic-computer-games/"
103,CSharp,AspNetDocs,274,1215,C#,https://github.com/dotnet/AspNetDocs,dotnet,4,2023-03-08T18:32:26Z,Documentation for ASP.NET 4.x
104,CSharp,CAP,5953,1198,C#,https://github.com/dotnetcore/CAP,dotnetcore,5,2023-03-25T15:24:17Z,"Distributed transaction solution in micro-service base on eventually consistency, also an eventbus with Outbox pattern"
105,CSharp,openhardwaremonitor,5075,1154,C#,https://github.com/openhardwaremonitor/openhardwaremonitor,openhardwaremonitor,961,2023-02-08T14:11:52Z,Open Hardware Monitor
106,CSharp,C-Sharp,5198,1152,C#,https://github.com/TheAlgorithms/C-Sharp,TheAlgorithms,7,2023-03-18T08:08:24Z,All algorithms implemented in C#.
107,CSharp,elasticsearch-net,3395,1144,C#,https://github.com/elastic/elasticsearch-net,elastic,41,2023-03-25T13:39:23Z,"This strongly-typed, client library enables working with Elasticsearch. It is the official client maintained and supported by Elastic."
108,CSharp,FluentValidation,8000,1125,C#,https://github.com/FluentValidation/FluentValidation,FluentValidation,2,2023-03-25T11:04:58Z,A popular .NET validation library for building strongly-typed validation rules.
109,CSharp,Hearthstone-Deck-Tracker,4619,1124,C#,https://github.com/HearthSim/Hearthstone-Deck-Tracker,HearthSim,633,2023-03-23T21:20:00Z,A deck tracker and deck manager for Hearthstone on Windows
110,CSharp,gvr-unity-sdk,2709,1122,C#,https://github.com/googlevr/gvr-unity-sdk,googlevr,59,2019-11-08T00:39:34Z,Google VR SDK for Unity
111,CSharp,WaveFunctionCollapse,20966,1121,C#,https://github.com/mxgmn/WaveFunctionCollapse,mxgmn,1,2023-03-10T02:57:18Z,Bitmap & tilemap generation from a single example with the help of ideas from quantum mechanics
112,CSharp,abp-samples,986,1121,C#,https://github.com/abpframework/abp-samples,abpframework,6,2023-03-27T08:14:22Z,Sample solutions built with the ABP Framework
113,CSharp,ReactiveUI,7405,1118,C#,https://github.com/reactiveui/ReactiveUI,reactiveui,78,2023-03-25T15:41:26Z,"An advanced, composable, functional reactive model-view-viewmodel framework for all .NET platforms that is inspired by functional reactive programming. ReactiveUI allows you to  abstract mutable state away from your user interfaces, express the idea around a feature in one readable place and improve the testability of your application."
114,CSharp,LiteDB,7343,1117,C#,https://github.com/mbdavid/LiteDB,mbdavid,554,2023-03-21T20:34:50Z,LiteDB - A .NET NoSQL Document Store in a single data file - https://www.litedb.org
115,CSharp,octokit.net,2432,1111,C#,https://github.com/octokit/octokit.net,octokit,92,2023-03-24T20:39:17Z,A GitHub API client library for .NET 
116,CSharp,Sonarr,8441,1107,C#,https://github.com/Sonarr/Sonarr,Sonarr,105,2023-03-27T06:40:11Z,Smart PVR for newsgroup and bittorrent users.
117,CSharp,windows-dev-docs,531,1106,C#,https://github.com/MicrosoftDocs/windows-dev-docs,MicrosoftDocs,442,2023-03-25T12:29:15Z,Conceptual and overview content for developing Windows apps
118,CSharp,PDFPatcher,6960,1099,C#,https://github.com/wmjordan/PDFPatcher,wmjordan,36,2023-03-20T07:07:57Z,PDF补丁丁——PDF工具箱，可以编辑书签、剪裁旋转页面、解除限制、提取或合并文档，探查文档结构，提取图片、转成图片等等
119,CSharp,AspNetCore-StarChartAPI,52,1103,C#,https://github.com/pluralsight-projects/AspNetCore-StarChartAPI,pluralsight-projects,1,2022-08-18T15:27:29Z,Project to create a Starchart Web API using ASP.NET Core.
120,CSharp,NSwag,5765,1096,C#,https://github.com/RicoSuter/NSwag,RicoSuter,1535,2023-03-22T13:44:56Z,"The Swagger/OpenAPI toolchain for .NET, ASP.NET Core and TypeScript. "
121,CSharp,IdentityServer4.Admin,3361,1092,C#,https://github.com/skoruba/IdentityServer4.Admin,skoruba,258,2023-03-06T01:10:25Z,The administration for the IdentityServer4 and Asp.Net Core Identity
122,CSharp,btcpayserver,4520,1089,C#,https://github.com/btcpayserver/btcpayserver,btcpayserver,58,2023-03-27T11:05:48Z,"Accept Bitcoin payments. Free, open-source & self-hosted, Bitcoin payment processor. "
123,CSharp,Entitas,6172,1067,C#,https://github.com/sschmid/Entitas,sschmid,127,2022-12-17T18:37:37Z,Entitas is a super fast Entity Component System (ECS) Framework specifically made for C# and Unity
124,CSharp,Jackett,8835,1049,C#,https://github.com/Jackett/Jackett,Jackett,182,2023-03-27T06:02:14Z,API Support for your favorite torrent trackers
125,CSharp,server,12194,1039,C#,https://github.com/bitwarden/server,bitwarden,42,2023-03-27T12:03:28Z,"The core infrastructure backend (API, database, Docker, etc)."
126,CSharp,wpf,6257,1038,C#,https://github.com/dotnet/wpf,dotnet,926,2023-03-27T12:04:22Z,WPF is a .NET Core UI framework for building Windows desktop applications.
127,CSharp,NAudio,4526,1036,C#,https://github.com/naudio/NAudio,naudio,366,2023-03-23T15:49:40Z,Audio and MIDI library for .NET
128,CSharp,xaml-sdk,414,1025,C#,https://github.com/telerik/xaml-sdk,telerik,3,2023-01-18T18:26:14Z,The XAML SDK is an easy-to-use infrastructure with 1000+ developer focused examples for most of the Telerik WPF and Silverlight controls. 
129,CSharp,run-aspnetcore-microservices,1819,1020,C#,https://github.com/aspnetrun/run-aspnetcore-microservices,aspnetrun,15,2023-03-09T10:08:56Z,"Microservices on .Net platforms which used Asp.Net Web API, Docker, RabbitMQ, MassTransit, Grpc, Ocelot API Gateway, MongoDB, Redis, PostgreSQL, SqlServer, Dapper, Entity Framework Core, CQRS and Clean Architecture implementation. Also includes Cross-Cutting concerns like Implementing Centralized Distributed Logging with Elasticsearch, Kibana and SeriLog, use the HealthChecks with Watchdog, Implement Retry and Circuit Breaker patterns with Polly and so on.. See Microservices Architecture and Step by Step Implementation on .NET Course w/ discount->"
130,CSharp,NavMeshComponents,2766,1012,C#,https://github.com/Unity-Technologies/NavMeshComponents,Unity-Technologies,0,2022-12-15T01:09:45Z,High Level API Components for Runtime NavMesh Building
131,CSharp,neo,3410,1012,C#,https://github.com/neo-project/neo,neo-project,127,2023-03-27T01:42:16Z,NEO Smart Economy
132,CSharp,protobuf-net,4172,1011,C#,https://github.com/protobuf-net/protobuf-net,protobuf-net,415,2023-03-20T14:45:17Z,Protocol Buffers library for idiomatic .NET 
133,CSharp,opencvsharp,4431,1009,C#,https://github.com/shimat/opencvsharp,shimat,64,2023-03-10T11:27:13Z,OpenCV wrapper for .NET
134,CSharp,VRTK,3617,996,C#,https://github.com/ExtendRealityLtd/VRTK,ExtendRealityLtd,20,2022-05-07T14:33:49Z,*Beta* - An example of how to use the Tilia packages to create great content with VRTK v4.
135,CSharp,ArchiSteamFarm,9212,993,C#,https://github.com/JustArchiNET/ArchiSteamFarm,JustArchiNET,1,2023-03-26T09:04:29Z,C# application with primary purpose of farming Steam cards from multiple accounts simultaneously.
136,CSharp,XForms-Toolkit,0,991,C#,https://github.com/ThomasLebrun/XForms-Toolkit,ThomasLebrun,0,2014-06-06T06:16:11Z,Xamarin Forms Toolkit is a open source project that aims to provide a powerfull and cross platform set of controls taylored to work with Xamarin Forms.
137,CSharp,DotnetSpider,3597,977,C#,https://github.com/dotnetcore/DotnetSpider,dotnetcore,8,2023-03-27T09:41:26Z,"DotnetSpider, a .NET standard web crawling library. It is lightweight, efficient and fast high-level web crawling & scraping framework"
138,CSharp,xdm,5034,976,C#,https://github.com/subhra74/xdm,subhra74,627,2023-03-21T15:00:29Z,Powerfull download accelerator and video downloader
139,CSharp,QuickLook,13855,962,C#,https://github.com/QL-Win/QuickLook,QL-Win,367,2023-03-25T21:56:15Z,Bring macOS “Quick Look” feature to Windows
