rank,repo_name,forks,stars,language,repo_url,description,id,last_commit
18,esp-idf,6318,10232,C,https://github.com/espressif/esp-idf,Espressif IoT Development Framework. Official development framework for Espressif SoCs.,MDEwOlJlcG9zaXRvcnk2NTg5OTQ3Ng==,2023-03-28T07:30:31Z
19,micropython,6292,16180,C,https://github.com/micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems,MDEwOlJlcG9zaXRvcnkxNTMzNzE0Mg==,2023-03-28T02:31:26Z
20,nginx,6234,18188,C,https://github.com/nginx/nginx,"An official read-only mirror of http://hg.nginx.org/nginx/ which is updated hourly. Pull requests on GitHub cannot be accepted and will be automatically closed. The proper way to submit changes to nginx is via the nginx development mailing list, see http://nginx.org/en/docs/contributing_changes.html",MDEwOlJlcG9zaXRvcnkzNzkxMjM5OA==,2023-03-13T12:59:44Z
21,curl,5639,28996,C,https://github.com/curl/curl,"A command line tool and library for transferring data with URL syntax, supporting DICT, FILE, FTP, FTPS, GOPHER, GOPHERS, HTTP, HTTPS, IMAP, IMAPS, LDAP, LDAPS, MQTT, POP3, POP3S, RTMP, RTMPS, RTSP, SCP, SFTP, SMB, SMBS, SMTP, SMTPS, TELNET, TFTP, WS and WSS. libcurl offers a myriad of powerful features",MDEwOlJlcG9zaXRvcnk1NjkwNDE=,2023-03-28T12:37:47Z
22,netdata,5479,62417,C,https://github.com/netdata/netdata,"Real-time performance monitoring, done right! https://www.netdata.cloud",MDEwOlJlcG9zaXRvcnkxMDc0NDE4Mw==,2023-03-28T12:23:04Z
23,USTC-CS-Courses-Resource,5057,1018,C,https://github.com/ustcwpz/USTC-CS-Courses-Resource,USTC计算机学院课程资源,MDEwOlJlcG9zaXRvcnkxMzEwMjI4MjM=,2020-12-13T06:51:12Z
24,Windows-driver-samples,4698,5903,C,https://github.com/microsoft/Windows-driver-samples,This repo contains driver samples prepared for use with Microsoft Visual Studio and the Windows Driver Kit (WDK). It contains both Universal Windows Driver and desktop-only driver samples.,MDEwOlJlcG9zaXRvcnkzMTc5MTQ4Mg==,2023-03-27T18:34:47Z
25,zephyr,4680,7480,C,https://github.com/zephyrproject-rtos/zephyr,"Primary Git Repository for the Zephyr Project. Zephyr is a new generation, scalable, optimized, secure RTOS for multiple hardware architectures.",MDEwOlJlcG9zaXRvcnk1OTc3MTQyNQ==,2023-03-28T12:32:30Z
26,TDengine,4631,21070,C,https://github.com/taosdata/TDengine,"TDengine is an open source, high-performance, cloud native time-series database optimized for Internet of Things (IoT), Connected Cars, Industrial IoT and DevOps.",MDEwOlJlcG9zaXRvcnkxOTYzNTM2NzM=,2023-03-28T12:34:14Z
27,qemu,4535,7580,C,https://github.com/qemu/qemu,Official QEMU mirror. Please see http://wiki.qemu.org/Contribute/SubmitAPatch for how to submit changes to QEMU. Pull Requests are ignored. Please only use release tarballs from the QEMU website.,MDEwOlJlcG9zaXRvcnk1MzgzNzMx,2023-03-22T22:10:43Z
28,linux,4453,9625,C,https://github.com/raspberrypi/linux,Kernel source tree for Raspberry Pi-provided kernel builds. Issues unrelated to the linux kernel should be posted on the community forum at https://forums.raspberrypi.com/,MDEwOlJlcG9zaXRvcnkzMTk5MDAy,2023-03-28T10:51:33Z
29,klipper,4398,6400,C,https://github.com/Klipper3d/klipper,Klipper is a 3d-printer firmware,MDEwOlJlcG9zaXRvcnk1OTY3NjE3MQ==,2023-03-28T07:49:27Z
30,Tasmota,4340,19439,C,https://github.com/arendst/Tasmota,"Alternative firmware for ESP8266 and ESP32 based devices with easy configuration using webUI, OTA updates, automation using timers or rules, expandability and entirely local control over MQTT, HTTP, Serial or KNX. Full documentation at",MDEwOlJlcG9zaXRvcnk4MDI4NjI4OA==,2023-03-27T13:42:45Z
31,rt-thread,4337,8133,C,https://github.com/RT-Thread/rt-thread,RT-Thread is an open source IoT real-time operating system (RTOS).,MDEwOlJlcG9zaXRvcnk3NDA4MTA4,2023-03-28T08:37:23Z
32,your_first_code,4220,103,C,https://github.com/holbertonschool/your_first_code,"A very simple snippet of C code, for Holberton School's admissions.",MDEwOlJlcG9zaXRvcnk0MjQxMTE5MA==,2023-03-20T21:30:02Z
33,glfw,4200,10387,C,https://github.com/glfw/glfw,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input",MDEwOlJlcG9zaXRvcnk5NTI0OTk3,2023-03-27T20:16:09Z
34,redis-3.0-annotated,4115,9393,C,https://github.com/huangz1990/redis-3.0-annotated,带有详细注释的 Redis 3.0 代码（annotated Redis 3.0 source code）。,MDEwOlJlcG9zaXRvcnkyMTI5NDYwMA==,2023-03-18T02:03:40Z
35,json-tutorial,4063,6858,C,https://github.com/miloyip/json-tutorial,从零开始的 JSON 库教程,MDEwOlJlcG9zaXRvcnk2ODI5MTk4OA==,2023-03-20T11:56:11Z
36,gcc,3976,7494,C,https://github.com/gcc-mirror/gcc,,MDEwOlJlcG9zaXRvcnkyMjcxMTUwMw==,2023-03-23T18:30:31Z
37,skynet,3968,11855,C,https://github.com/cloudwu/skynet,A lightweight online game framework,MDEwOlJlcG9zaXRvcnk1MjU0NTU3,2023-03-28T09:20:44Z
38,C,3938,15865,C,https://github.com/TheAlgorithms/C,"Collection of various algorithms in mathematics, machine learning, computer science, physics, etc implemented in C for educational purposes.",MDEwOlJlcG9zaXRvcnk2MzQ3NzUxNQ==,2023-03-26T20:29:20Z
39,postgres,3802,12070,C,https://github.com/postgres/postgres,"Mirror of the official PostgreSQL GIT repository. Note that this is just a *mirror* - we don't work with pull requests on github. To contribute, please see https://wiki.postgresql.org/wiki/Submitting_a_Patch",MDEwOlJlcG9zaXRvcnk5Mjc0NDI=,2023-03-28T08:18:05Z
40,Tinyhttpd,3753,9686,C,https://github.com/EZLippi/Tinyhttpd,Tinyhttpd 是J. David Blackstone在1999年写的一个不到 500 行的超轻量型 Http Server，用来学习非常不错，可以帮助我们真正理解服务器程序的本质。官网:http://tinyhttpd.sourceforge.net,MDEwOlJlcG9zaXRvcnkzNTkzMDgwNQ==,2023-02-16T07:31:21Z
41,rt-n56u,3582,3112,C,https://github.com/hanwckf/rt-n56u,Padavan,MDEwOlJlcG9zaXRvcnkxMDg1Njg2Mzg=,2023-03-26T06:24:48Z
42,nginx-rtmp-module,3446,12483,C,https://github.com/arut/nginx-rtmp-module,NGINX-based Media Streaming Server,MDEwOlJlcG9zaXRvcnkzNzE0OTAw,2022-06-21T08:56:37Z
43,xv6-public,3418,6311,C,https://github.com/mit-pdos/xv6-public,xv6 OS,MDEwOlJlcG9zaXRvcnk0MDUwNDQ4MA==,2023-03-27T19:43:04Z
44,How-to-Make-a-Computer-Operating-System,3396,20232,C,https://github.com/SamyPesse/How-to-Make-a-Computer-Operating-System,How to Make a Computer Operating System in C++,MDEwOlJlcG9zaXRvcnkxNDgwNzE3Mw==,2021-12-16T09:10:55Z
45,Mirai-Source-Code,3382,7710,C,https://github.com/jgamblin/Mirai-Source-Code,Leaked Mirai Source Code for Research/IoC Development Purposes,MDEwOlJlcG9zaXRvcnk2OTgyODY4MA==,2022-05-01T23:02:42Z
47,vlc,3375,10619,C,https://github.com/videolan/vlc,"VLC media player - All pull requests are ignored, please follow https://wiki.videolan.org/Sending_Patches_VLC/",MDEwOlJlcG9zaXRvcnkzMjk5MjA4,2023-03-24T01:27:08Z
46,xmrig,3375,7465,C,https://github.com/xmrig/xmrig,"RandomX, KawPow, CryptoNight and GhostRider unified CPU/GPU miner and RandomX benchmark",MDEwOlJlcG9zaXRvcnk4ODMyNzQwNg==,2023-03-27T14:31:03Z
48,bcc,3354,16880,C,https://github.com/iovisor/bcc,"BCC - Tools for BPF-based Linux IO analysis, networking, monitoring, and more",MDEwOlJlcG9zaXRvcnkzNDkyMTExNg==,2023-03-28T11:13:03Z
49,libuv,3324,21120,C,https://github.com/libuv/libuv,Cross-platform asynchronous I/O,MDEwOlJlcG9zaXRvcnkxNDgxMjczOQ==,2023-03-28T09:58:56Z
50,HarmonyOS,3322,18701,C,https://github.com/Awesome-HarmonyOS/HarmonyOS,A curated list of awesome things related to HarmonyOS. 华为鸿蒙操作系统。,MDEwOlJlcG9zaXRvcnkyMDE0NTQwNTE=,2022-07-07T01:24:35Z
51,Ventoy,3304,47000,C,https://github.com/ventoy/Ventoy,A new bootable USB solution.,MDEwOlJlcG9zaXRvcnkyNDYzMzU5ODc=,2023-03-28T06:32:19Z
52,systemd,3288,10853,C,https://github.com/systemd/systemd,The systemd System and Service Manager ,MDEwOlJlcG9zaXRvcnkzMjg3MzMxMw==,2023-03-28T12:06:29Z
53,mimikatz,3263,16955,C,https://github.com/gentilkiwi/mimikatz,A little tool to play with Windows security,MDEwOlJlcG9zaXRvcnkxODQ5NjE2Ng==,2023-03-03T10:17:14Z
54,libevent,3210,9679,C,https://github.com/libevent/libevent,Event notification library,MDEwOlJlcG9zaXRvcnkxODU2OTc2,2023-03-26T20:35:00Z
55,memcached,3173,12512,C,https://github.com/memcached/memcached,memcached development tree,MDEwOlJlcG9zaXRvcnkxODQ5ODE=,2023-03-28T08:44:15Z
56,Configurations,3083,1640,C,https://github.com/MarlinFirmware/Configurations,Configurations for Marlin Firmware,MDEwOlJlcG9zaXRvcnkyMTE3NTY5MDU=,2023-03-27T05:24:22Z
57,os-tutorial,3081,24714,C,https://github.com/cfenollosa/os-tutorial,How to create an OS from scratch,MDEwOlJlcG9zaXRvcnkyNDU4NjMwOA==,2023-02-19T13:42:52Z
58,nodemcu-firmware,3078,7326,C,https://github.com/nodemcu/nodemcu-firmware,"Lua based interactive firmware for ESP8266, ESP8285 and ESP32",MDEwOlJlcG9zaXRvcnkyNjkxNzU2OA==,2023-02-09T06:47:19Z
59,emscripten,3044,23517,C,https://github.com/emscripten-core/emscripten,Emscripten: An LLVM-to-WebAssembly Compiler,MDEwOlJlcG9zaXRvcnkxMzU3Nzk2,2023-03-28T09:01:50Z
60,librdkafka,2969,6591,C,https://github.com/confluentinc/librdkafka,The Apache Kafka C/C++ library,MDEwOlJlcG9zaXRvcnk1ODcwMDY5,2023-03-27T20:41:44Z
61,grbl,2914,4956,C,https://github.com/grbl/grbl,"An open source, embedded, high performance g-code-parser and CNC milling controller written in optimized C that will run on a straight Arduino",MDEwOlJlcG9zaXRvcnkxMTQxMDI=,2021-11-02T21:56:41Z
62,mbed-os,2897,4310,C,https://github.com/ARMmbed/mbed-os,Arm Mbed OS is a platform operating system designed for the internet of things,MDEwOlJlcG9zaXRvcnk4MjcwOTcy,2023-03-24T19:55:52Z
63,cJSON,2893,8609,C,https://github.com/DaveGamble/cJSON,Ultralightweight JSON parser in ANSI C,MDEwOlJlcG9zaXRvcnk1NDI4MDc3OA==,2023-03-21T02:13:29Z
64,masscan,2889,20806,C,https://github.com/robertdavidgraham/masscan,"TCP port scanner, spews SYN packets asynchronously, scanning entire Internet in under 5 minutes.",MDEwOlJlcG9zaXRvcnkxMTcxNTc1Mw==,2023-03-21T16:15:24Z
65,radare2,2836,17795,C,https://github.com/radareorg/radare2,UNIX-like reverse engineering framework and command-line toolset,MDEwOlJlcG9zaXRvcnk0ODY5Mjk0,2023-03-28T12:23:17Z
66,windows-kernel-exploits,2810,7074,C,https://github.com/SecWiki/windows-kernel-exploits,windows-kernel-exploits   Windows平台提权漏洞集合,MDEwOlJlcG9zaXRvcnk4OTMxNTk4MA==,2021-06-11T23:29:15Z
67,u-boot,2797,2737,C,https://github.com/u-boot/u-boot,"""Das U-Boot"" Source Tree",MDEwOlJlcG9zaXRvcnkyNjUzNzEzNQ==,2023-03-28T02:07:44Z
68,wrk,2796,34128,C,https://github.com/wg/wrk,Modern HTTP benchmarking tool,MDEwOlJlcG9zaXRvcnkzNzc0MzI4,2023-01-19T00:59:31Z
69,openvpn,2661,8301,C,https://github.com/OpenVPN/openvpn,OpenVPN  is  an open source VPN daemon,MDEwOlJlcG9zaXRvcnk0MTUxOTkz,2023-03-28T07:25:30Z
70,contiki,2587,3547,C,https://github.com/contiki-os/contiki,"The official git repository for Contiki, the open source OS for the Internet of Things",MDEwOlJlcG9zaXRvcnk2MzY1Mjg0,2021-10-03T12:28:34Z
71,pygame,2571,5849,C,https://github.com/pygame/pygame,"🐍🎮 pygame (the library) is a Free and Open Source python programming language library for making multimedia applications like games built on top of the excellent SDL library. C, Python, Native, OpenGL.",MDEwOlJlcG9zaXRvcnk4NjI0NTgxNQ==,2023-03-27T13:38:34Z
72,mpv,2570,21882,C,https://github.com/mpv-player/mpv,🎥 Command line video player,MDEwOlJlcG9zaXRvcnk2MjAxMDky,2023-03-28T12:08:59Z
73,xrdp,2561,4436,C,https://github.com/neutrinolabs/xrdp,xrdp: an open source RDP server,MDEwOlJlcG9zaXRvcnkxNjYwMTI3,2023-03-28T12:25:12Z
74,freebsd-src,2556,6794,C,https://github.com/freebsd/freebsd-src,The FreeBSD src tree publish-only repository. Experimenting with 'simple' pull requests....,MDEwOlJlcG9zaXRvcnkyMzI4MTgx,2023-03-28T09:00:18Z
75,Linux-NetSpeed,2552,3642,C,https://github.com/Chikage0o0/Linux-NetSpeed,将Linux现常用的网络加速集成在一起,MDEwOlJlcG9zaXRvcnkxMDg5ODkyMDk=,2022-11-10T04:00:26Z
76,mongoose,2517,9298,C,https://github.com/cesanta/mongoose,Embedded Web Server,MDEwOlJlcG9zaXRvcnk1NDE0NDg4,2023-03-27T21:20:47Z
77,hashcat,2509,16886,C,https://github.com/hashcat/hashcat,World's fastest and most advanced password recovery utility,MDEwOlJlcG9zaXRvcnk0NzQwOTY3Mg==,2023-03-27T22:06:30Z
78,betaflight,2506,6665,C,https://github.com/betaflight/betaflight,Open Source Flight Controller Firmware,MDEwOlJlcG9zaXRvcnkzNzA2MDg1Mg==,2023-03-28T12:36:43Z
79,tengine,2463,11930,C,https://github.com/alibaba/tengine,A distribution of Nginx with some advanced features,MDEwOlJlcG9zaXRvcnkzNzg0MDE3,2023-03-27T05:25:29Z
80,CMake,2416,5606,C,https://github.com/Kitware/CMake,Mirror of CMake upstream repository,MDEwOlJlcG9zaXRvcnk1Mzc2OTk=,2023-03-28T12:23:03Z
81,torch7,2390,8803,C,https://github.com/torch/torch7,http://torch.ch,MDEwOlJlcG9zaXRvcnkxMzY3NzE4Nw==,2022-10-26T03:55:13Z
82,SoftEtherVPN,2377,9927,C,https://github.com/SoftEtherVPN/SoftEtherVPN,Cross-platform multi-protocol VPN software. Pull requests are welcome. The stable version is available at https://github.com/SoftEtherVPN/SoftEtherVPN_Stable.,MDEwOlJlcG9zaXRvcnkxNTU4MzMxMA==,2023-03-15T12:32:09Z
85,lvgl,2377,11634,C,https://github.com/lvgl/lvgl,"Embedded graphics library to create beautiful UIs for any MCU, MPU and display type. It's boosted by a professional yet affordable drag and drop UI editor, called SquareLine Studio.",MDEwOlJlcG9zaXRvcnk2MDY2NzczMA==,2023-03-28T12:02:13Z
83,esp8266_deauther,2376,11467,C,https://github.com/SpacehuhnTech/esp8266_deauther,Affordable WiFi hacking platform for testing and learning,MDEwOlJlcG9zaXRvcnk3ODI4MTA3NQ==,2023-01-20T05:15:06Z
84,xLua,2376,8320,C,https://github.com/Tencent/xLua,"xLua is a lua programming solution for  C# ( Unity, .Net, Mono) , it supports android, ios, windows, linux, osx, etc.",MDEwOlJlcG9zaXRvcnk3NTgxMTAxNQ==,2023-03-21T06:50:49Z
86,kbengine,2347,5152,C,https://github.com/kbengine/kbengine,A MMOG engine of server.,MDEwOlJlcG9zaXRvcnkxNjkwNzQ3NA==,2022-12-13T18:37:12Z
87,kcp,2341,12881,C,https://github.com/skywind3000/kcp,:zap: KCP - A Fast and Reliable ARQ Protocol,MDEwOlJlcG9zaXRvcnkyODUxNTgzOQ==,2023-03-22T00:40:19Z
88,cpuminer,2325,837,C,https://github.com/jgarzik/cpuminer,CPU miner for bitcoin,MDEwOlJlcG9zaXRvcnkxMTA4MDc4,2022-07-02T14:58:26Z
89,libgit2,2322,8951,C,https://github.com/libgit2/libgit2,"A cross-platform, linkable library implementation of Git that you can use in your application.",MDEwOlJlcG9zaXRvcnk5MDE2NjI=,2023-03-27T21:54:34Z
90,janus-gateway,2310,7072,C,https://github.com/meetecho/janus-gateway,Janus WebRTC Server,MDEwOlJlcG9zaXRvcnkxNjczNDY5Ng==,2023-03-24T04:54:11Z
91,Learn-Algorithms,2297,7191,C,https://github.com/nonstriater/Learn-Algorithms,算法学习笔记,MDEwOlJlcG9zaXRvcnkxOTQ1MzcxNQ==,2021-12-23T03:59:42Z
93,rufus,2231,22300,C,https://github.com/pbatard/rufus,The Reliable USB Formatting Utility,MDEwOlJlcG9zaXRvcnkyODEwMjky,2023-03-27T19:50:33Z
92,mbedtls,2231,4083,C,https://github.com/Mbed-TLS/mbedtls,"An open source, portable, easy to use, readable and flexible TLS library, and reference implementation of the PSA Cryptography API.",MDEwOlJlcG9zaXRvcnk2Njg3OTM2,2023-03-28T12:20:44Z
94,zlib,2144,4278,C,https://github.com/madler/zlib,A massively spiffy yet delicately unobtrusive compression library.,MDEwOlJlcG9zaXRvcnkyMzU5Mzc4,2023-03-14T16:32:35Z
95,mosquitto,2130,7154,C,https://github.com/eclipse/mosquitto,Eclipse Mosquitto - An open source MQTT broker,MDEwOlJlcG9zaXRvcnk1MzYxNDE5MA==,2023-03-28T00:39:37Z
96,phpredis,2125,9624,C,https://github.com/phpredis/phpredis,A PHP extension for Redis,MDEwOlJlcG9zaXRvcnkxNDgyOTk3,2023-03-23T21:43:33Z
97,TheFatRat,2120,7542,C,https://github.com/screetsec/TheFatRat,"Thefatrat a massive exploiting tool : Easy tool to generate backdoor and easy tool to post exploitation attack like browser attack and etc . This tool compiles a malware with popular payload and then the compiled malware can be execute on windows, android, mac . The malware that created with this tool also have an ability to bypass most AV software protection .",MDEwOlJlcG9zaXRvcnk2NDA2MDMxNA==,2023-02-05T22:07:21Z
98,nmap,2081,7545,C,https://github.com/nmap/nmap,Nmap - the Network Mapper. Github mirror of official SVN repository.,MDEwOlJlcG9zaXRvcnkzNjcxNDc5,2023-03-21T17:09:05Z
99,Dummy-Robot,2072,9230,C,https://github.com/peng-zhihui/Dummy-Robot,我的超迷你机械臂机器人项目。,R_kgDOGLXz-Q,2023-01-04T01:24:20Z
100,twemproxy,2034,11733,C,https://github.com/twitter/twemproxy,"A fast, light-weight proxy for memcached and redis",MDEwOlJlcG9zaXRvcnkzNTE2NjI0,2023-01-14T09:22:36Z
101,llama.cpp,2031,14936,C,https://github.com/ggerganov/llama.cpp,Port of Facebook's LLaMA model in C/C++,R_kgDOJH_K4A,2023-03-28T12:29:20Z
102,audacity,2024,9152,C,https://github.com/audacity/audacity,Audio Editor                                     ,MDEwOlJlcG9zaXRvcnkzMjkyMTczNg==,2023-03-27T21:21:50Z
103,openwrt-passwall,2023,4034,C,https://github.com/xiaorouji/openwrt-passwall,A commonly used proxy toolchain for Openwrt LuCI Application.,MDEwOlJlcG9zaXRvcnkxNTE4NzAzNjQ=,2023-03-28T12:07:14Z
104,edk2,2022,3526,C,https://github.com/tianocore/edk2,EDK II,MDEwOlJlcG9zaXRvcnkxNjEzMTc2,2023-03-28T09:30:28Z
105,lua-nginx-module,2005,10559,C,https://github.com/openresty/lua-nginx-module,Embed the Power of Lua into NGINX HTTP servers,MDEwOlJlcG9zaXRvcnk2MTM4Mjk=,2023-03-23T06:30:00Z
106,vlmcsd,1982,7124,C,https://github.com/Wind4/vlmcsd,"KMS Emulator in C (currently runs on Linux including Android, FreeBSD, Solaris, Minix, Mac OS, iOS, Windows with or without Cygwin)",MDEwOlJlcG9zaXRvcnk0NzA1NzI0Nw==,2023-02-23T19:59:57Z
107,OpenCorePkg,1962,11157,C,https://github.com/acidanthera/OpenCorePkg,OpenCore bootloader,MDEwOlJlcG9zaXRvcnkxNzkzNTQyODI=,2023-03-28T06:46:02Z
109,fastdfs,1953,8479,C,https://github.com/happyfish100/fastdfs,"FastDFS is an open source high performance distributed file system (DFS). It's major functions include: file storing, file syncing and file accessing, and design for high capacity and load balance. Wechat/Weixin public account (Chinese Language): fastdfs",MDEwOlJlcG9zaXRvcnkxMTE3ODUxMg==,2023-02-15T13:13:14Z
108,devart-template,1951,9,C,https://github.com/ofZach/devart-template,,MDEwOlJlcG9zaXRvcnkxNTg3MDYyNQ==,2014-06-13T17:05:46Z
110,poco,1940,6883,C,https://github.com/pocoproject/poco,"The POCO C++ Libraries are powerful cross-platform C++ libraries for building network- and internet-based applications that run on desktop, server, mobile, IoT, and embedded systems.",MDEwOlJlcG9zaXRvcnk2Mzc2MzM3,2023-03-27T20:48:54Z
111,source,1880,1594,C,https://github.com/lede-project/source,Mirror of https://git.lede-project.org/?p=source.git Please send your PRs against this tree. They will be merged via staging trees and appear in this tree once the staging trees get merged back into source.git,MDEwOlJlcG9zaXRvcnk1ODU1MjQ3MA==,2023-03-28T12:19:45Z
112,RIOT,1876,4396,C,https://github.com/RIOT-OS/RIOT,RIOT -  The friendly OS for IoT,MDEwOlJlcG9zaXRvcnk3MzcwMjQx,2023-03-28T12:13:43Z
113,tmux,1873,28159,C,https://github.com/tmux/tmux,tmux source code,MDEwOlJlcG9zaXRvcnkzNjgzNjQ3NQ==,2023-03-26T21:42:26Z
114,zstd,1870,19851,C,https://github.com/facebook/zstd,Zstandard - Fast real-time compression algorithm,MDEwOlJlcG9zaXRvcnkyOTc1OTcxNQ==,2023-03-27T23:44:07Z
115,helloworld,1868,2787,C,https://github.com/fw876/helloworld,,MDEwOlJlcG9zaXRvcnkyNTYxMDUyOTY=,2023-03-25T14:41:26Z
116,Zygisk-Il2CppDumper,1864,1253,C,https://github.com/Perfare/Zygisk-Il2CppDumper,Using Zygisk to dump il2cpp data at runtime,MDEwOlJlcG9zaXRvcnkyNzcwMDkzNjQ=,2023-03-28T00:17:56Z
117,john,1856,7516,C,https://github.com/openwall/john,"John the Ripper jumbo - advanced offline password cracker, which supports hundreds of hash and cipher types, and runs on many operating systems, CPUs, GPUs, and even some FPGAs",MDEwOlJlcG9zaXRvcnkyOTk3MjA0,2023-03-28T08:37:55Z
118,ccminer,1821,256,C,https://github.com/cbuchner1/ccminer,Christian Buchner's & Christian H.'s CUDA miner project,MDEwOlJlcG9zaXRvcnkxNzg4MjIyOQ==,2021-08-16T18:59:54Z
120,ovs,1803,3118,C,https://github.com/openvswitch/ovs,Open vSwitch,MDEwOlJlcG9zaXRvcnkxODM4MzM2NA==,2023-03-27T21:13:18Z
119,git-training,1798,315,C,https://github.com/Taeung/git-training,":octocat:  Don't think about git, just do git",MDEwOlJlcG9zaXRvcnk1NDY4ODY2OQ==,2023-03-05T12:41:37Z
121,openwrt,1797,2860,C,https://github.com/Lienol/openwrt,Lienol's Modified OpenWrt source,MDEwOlJlcG9zaXRvcnkyNDAwMTExNDU=,2023-03-05T15:32:52Z
122,coturn,1782,8971,C,https://github.com/coturn/coturn,coturn TURN server project,MDEwOlJlcG9zaXRvcnkzOTI0Mjg5NA==,2023-03-25T04:21:48Z
123,Quake-III-Arena,1774,6337,C,https://github.com/id-Software/Quake-III-Arena,Quake III Arena GPL Source Release,MDEwOlJlcG9zaXRvcnkzMzE4MDI3,2023-01-12T06:52:38Z
125,DOOM,1758,10121,C,https://github.com/id-Software/DOOM,DOOM Open Source Release,MDEwOlJlcG9zaXRvcnkzMzE5MDQw,2022-10-12T05:22:35Z
124,linux-kernel-exploits,1758,4768,C,https://github.com/SecWiki/linux-kernel-exploits,linux-kernel-exploits Linux平台提权漏洞集合,MDEwOlJlcG9zaXRvcnk4OTMxODk2NA==,2020-07-13T05:02:00Z
126,hiredis,1746,5661,C,https://github.com/redis/hiredis,Minimalistic C client for Redis >= 1.2,MDEwOlJlcG9zaXRvcnk2NzMyNjc=,2023-03-13T19:08:58Z
