rank,repo_name,forks,stars,language,repo_url,description,id,last_commit
67,arthas,6915,32033,Java,https://github.com/alibaba/arthas,Alibaba Java Diagnostic Tool Arthas/Alibaba Java诊断利器Arthas,MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,2023-03-22T07:14:02Z
68,Activiti,6877,9305,Java,https://github.com/Activiti/Activiti,"Activiti is a light-weight workflow and Business Process Management (BPM) Platform targeted at business people, developers and system admins. Its core is a super-fast and rock-solid BPMN 2 process engine for Java. It's open-source and distributed under the Apache license. Activiti runs in any Java application, on a server, on a cluster or in the cloud. It integrates perfectly with Spring, it is extremely lightweight and based on simple concepts. ",MDEwOlJlcG9zaXRvcnk1NzkzNzM4,2023-03-28T05:05:19Z
69,miaosha,6658,25789,Java,https://github.com/qiurunze123/miaosha,⭐⭐⭐⭐秒杀系统设计与实现.互联网工程师进阶与分析🙋🐓,MDEwOlJlcG9zaXRvcnkxNDg3MzYyNDM=,2022-10-19T04:50:10Z
71,my-app,6604,80,Java,https://github.com/javahometech/my-app,,MDEwOlJlcG9zaXRvcnkxMjgwMTMwODc=,2023-03-08T13:16:59Z
70,fastjson,6516,25223,Java,https://github.com/alibaba/fastjson,"FASTJSON 2.0.x has been released, faster and more secure, recommend you upgrade.",MDEwOlJlcG9zaXRvcnkyNzAwNDc0,2023-03-19T12:57:40Z
72,libgdx,6395,21272,Java,https://github.com/libgdx/libgdx,Desktop/Android/HTML5/iOS Java game development framework,MDEwOlJlcG9zaXRvcnk1MzczNTUx,2023-03-27T15:07:58Z
73,shardingsphere,6253,18161,Java,https://github.com/apache/shardingsphere,"Ecosystem to transform any database into a distributed database system, and enhance it with sharding, elastic scaling, encryption features & more",MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,2023-03-28T12:35:21Z
74,platform_frameworks_base,6226,10356,Java,https://github.com/aosp-mirror/platform_frameworks_base,,MDEwOlJlcG9zaXRvcnk2NTg4NQ==,2023-01-09T21:15:20Z
75,Android-Universal-Image-Loader,6214,16814,Java,https://github.com/nostra13/Android-Universal-Image-Loader,"Powerful and flexible library for loading, caching and displaying images on Android.",MDEwOlJlcG9zaXRvcnkyODYyMjkw,2022-01-17T09:48:53Z
76,hello-algorithm,6197,32165,Java,https://github.com/geekxh/hello-algorithm,🌍 针对小白的算法训练 | 包括四部分：①.大厂面经 ②.力扣图解  ③.千本开源电子书 ④.百张技术思维导图（项目花了上百小时，希望可以点 star 支持，🌹感谢~）点击下方网站，马上开始刷题！,MDEwOlJlcG9zaXRvcnkyNjc3NzU2Mjk=,2022-08-08T01:20:14Z
77,skywalking,6149,21525,Java,https://github.com/apache/skywalking,"APM, Application Performance Monitoring System",MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,2023-03-28T08:23:02Z
78,AndroidTutorialForBeginners,6082,4045,Java,https://github.com/hussien89aa/AndroidTutorialForBeginners,Step by step to build Android apps using Android Studio,MDEwOlJlcG9zaXRvcnk2OTI3MDQwNw==,2021-03-15T20:07:06Z
79,glide,6046,33477,Java,https://github.com/bumptech/glide,An image loading and caching library for Android focused on smooth scrolling,MDEwOlJlcG9zaXRvcnkxMTI2NzUwOQ==,2023-03-27T21:29:54Z
80,ExoPlayer,5921,20539,Java,https://github.com/google/ExoPlayer,An extensible media player for Android,MDEwOlJlcG9zaXRvcnkyMDgxODEyNg==,2023-03-22T10:02:54Z
81,piggymetrics,5839,12241,Java,https://github.com/sqshq/piggymetrics,"Microservice Architecture with Spring Boot, Spring Cloud and Docker",MDEwOlJlcG9zaXRvcnkzMzA4Mjg2OA==,2022-03-01T09:20:15Z
82,Signal-Android,5727,23448,Java,https://github.com/signalapp/Signal-Android,A private messenger for Android.,MDEwOlJlcG9zaXRvcnkyOTkwMTky,2023-03-24T18:53:26Z
83,toBeTopJavaer,5408,24500,Java,https://github.com/hollischuang/toBeTopJavaer,To Be Top Javaer - Java工程师成神之路,MDEwOlJlcG9zaXRvcnkxNTQ2NDgxMTI=,2023-02-22T02:32:21Z
84,coursera-android,5397,4280,Java,https://github.com/aporter/coursera-android,Source Code for Android Course Example Applications,MDEwOlJlcG9zaXRvcnkxNTY0ODg5OQ==,2020-10-04T07:21:38Z
85,spring-security,5394,7557,Java,https://github.com/spring-projects/spring-security,Spring Security,MDEwOlJlcG9zaXRvcnkzMTQ4OTc5,2023-03-28T00:12:21Z
86,SpringBoot-Labs,5359,16396,Java,https://github.com/yudaocode/SpringBoot-Labs,一个涵盖六个专栏：Spring Boot 2.X、Spring Cloud、Spring Cloud Alibaba、Dubbo、分布式消息队列、分布式事务的仓库。希望胖友小手一抖，右上角来个 Star，感恩 1024,MDEwOlJlcG9zaXRvcnkxNDg0OTY2ODc=,2022-09-03T08:55:18Z
87,lottie-android,5345,33728,Java,https://github.com/airbnb/lottie-android,"Render After Effects animations natively on Android and iOS, Web, and React Native",MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,2023-03-01T09:39:42Z
88,cat,5316,17630,Java,https://github.com/dianping/cat,"CAT 作为服务端项目基础组件，提供了 Java, C/C++, Node.js, Python, Go 等多语言客户端，已经在美团点评的基础架构中间件框架（MVC框架，RPC框架，数据库框架，缓存框架等，消息队列，配置系统等）深度集成，为美团点评各业务线提供系统丰富的性能指标、健康状况、实时告警等。",MDEwOlJlcG9zaXRvcnk3MDEwNzI0,2023-03-22T17:18:53Z
89,keycloak,5253,15407,Java,https://github.com/keycloak/keycloak,Open Source Identity and Access Management For Modern Applications and Services,MDEwOlJlcG9zaXRvcnkxMTEyNTU4OQ==,2023-03-28T12:37:41Z
90,interview,5156,10717,Java,https://github.com/mission-peace/interview,Interview questions,MDEwOlJlcG9zaXRvcnkyMjA0Mzg0Nw==,2023-01-21T04:31:41Z
91,openapi-generator,5130,15736,Java,https://github.com/OpenAPITools/openapi-generator,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and configuration automatically given an OpenAPI Spec (v2, v3)",MDEwOlJlcG9zaXRvcnkxMzMxMzQwMDc=,2023-03-28T10:06:31Z
92,SlidingMenu,5123,11130,Java,https://github.com/jfeinstein10/SlidingMenu,An Android library that allows you to easily create applications with slide-in menus. You may use it in your Android apps provided that you cite this project and include the license in your app. Thanks!,MDEwOlJlcG9zaXRvcnk0ODM5OTU3,2021-09-19T14:04:18Z
93,BaseRecyclerViewAdapterHelper,5022,23470,Java,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,BRVAH:Powerful and flexible RecyclerAdapter,MDEwOlJlcG9zaXRvcnk1NTg4Njc5OA==,2023-03-20T09:49:20Z
94,redisson,5005,20848,Java,https://github.com/redisson/redisson,"Redisson - Redis Java client with features of In-Memory Data Grid. Over 50 Redis based Java objects and services: Set, Multimap, SortedSet, Map, List, Queue, Deque, Semaphore, Lock, AtomicLong, Map Reduce, Publish / Subscribe, Bloom filter, Spring Cache, Tomcat, Scheduler, JCache API, Hibernate, MyBatis, RPC, local cache ...",MDEwOlJlcG9zaXRvcnkxNTgyMzQ2MA==,2023-03-28T12:10:16Z
95,presto,4972,14576,Java,https://github.com/prestodb/presto,The official home of the Presto distributed SQL query engine for big data,MDEwOlJlcG9zaXRvcnk1MzQ5NTY1,2023-03-28T12:29:11Z
96,deeplearning4j,4937,12844,Java,https://github.com/deeplearning4j/deeplearning4j,"Suite of tools for deploying and training deep learning models using the JVM. Highlights include model import for keras, tensorflow, and onnx/pytorch, a modular and tiny c++ library for running math code and a java based math library on top of the core c++ library. Also includes samediff: a pytorch/tensorflow like library for running deep learning using automatic differentiation.",MDEwOlJlcG9zaXRvcnkxNDczNDg3Ng==,2023-03-28T12:16:15Z
97,aws-doc-sdk-examples,4932,7313,Java,https://github.com/awsdocs/aws-doc-sdk-examples,"Welcome to the AWS Code Examples Repository.  This repo contains code examples used in the AWS documentation, AWS SDK Developer Guides, and more. For more information, see the Readme.md file below.",MDEwOlJlcG9zaXRvcnk2NjAyMzYwNQ==,2023-03-28T12:36:23Z
98,SmartRefreshLayout,4912,24112,Java,https://github.com/scwang90/SmartRefreshLayout,🔥下拉刷新、上拉加载、二级刷新、淘宝二楼、RefreshLayout、OverScroll，Android智能下拉刷新框架，支持越界回弹、越界拖动，具有极强的扩展性，集成了几十种炫酷的Header和 Footer。,MDEwOlJlcG9zaXRvcnk5MzE1MjIyMw==,2023-01-12T14:29:16Z
99,SpringBoot-Learning,4831,15056,Java,https://github.com/dyc87112/SpringBoot-Learning,《Spring Boot基础教程》，2.x版本持续连载中！点击下方链接直达教程目录！,MDEwOlJlcG9zaXRvcnk2NjE3OTc2NQ==,2022-09-15T08:08:50Z
105,hello-world,4793,39,Java,https://github.com/ValaxyTech/hello-world,,MDEwOlJlcG9zaXRvcnkxMzc5Mjg5NjU=,2023-03-15T08:23:17Z
100,runelite,4783,4083,Java,https://github.com/runelite/runelite,Open source Old School RuneScape client,MDEwOlJlcG9zaXRvcnk1NzQ2MTIxMw==,2023-03-28T09:32:24Z
101,Android-PullToRefresh,4772,8750,Java,https://github.com/chrisbanes/Android-PullToRefresh,DEPRECATED,MDEwOlJlcG9zaXRvcnkyODc0MDAx,2017-10-13T08:40:58Z
102,ghidra,4755,38114,Java,https://github.com/NationalSecurityAgency/ghidra,Ghidra is a software reverse engineering (SRE) framework,MDEwOlJlcG9zaXRvcnkxNzMyMjg0MzY=,2023-03-28T10:02:05Z
103,DataX,4715,13159,Java,https://github.com/alibaba/DataX,DataX是阿里云DataWorks数据集成的开源版本。,MDEwOlJlcG9zaXRvcnkxMTc5NjU5NzI=,2023-03-26T09:20:23Z
104,camel,4705,4783,Java,https://github.com/apache/camel,Apache Camel is an open source integration framework that empowers you to quickly and easily integrate various systems consuming or producing data.,MDEwOlJlcG9zaXRvcnkyMDYzMTc=,2023-03-28T12:20:34Z
106,Hystrix,4687,23278,Java,https://github.com/Netflix/Hystrix,"Hystrix is a latency and fault tolerance library designed to isolate points of access to remote systems, services and 3rd party libraries, stop cascading failure and enable resilience in complex distributed systems where failure is inevitable.",MDEwOlJlcG9zaXRvcnk2NzY2NTU4,2023-03-24T08:54:02Z
107,butterknife,4685,25647,Java,https://github.com/JakeWharton/butterknife,Bind Android views and callbacks to fields and methods.,MDEwOlJlcG9zaXRvcnk4NTc1MTM3,2022-03-08T16:26:04Z
108,EventBus,4681,24304,Java,https://github.com/greenrobot/EventBus,"Event bus for Android and Java that simplifies communication between Activities, Fragments, Threads, Services, etc. Less code, better quality.",MDEwOlJlcG9zaXRvcnk1MDcwMzg5,2023-03-19T15:52:12Z
109,Java,4665,10896,Java,https://github.com/DuGuQiuBai/Java,27天成为Java大神,MDEwOlJlcG9zaXRvcnk0Njg0NDk1OA==,2023-02-23T14:37:06Z
110,mall-swarm,4660,9994,Java,https://github.com/macrozheng/mall-swarm,mall-swarm是一套微服务商城系统，采用了 Spring Cloud 2021 & Alibaba、Spring Boot 2.7、Oauth2、MyBatis、Docker、Elasticsearch、Kubernetes等核心技术，同时提供了基于Vue的管理后台方便快速搭建系统。mall-swarm在电商业务的基础集成了注册中心、配置中心、监控中心、网关等系统功能。文档齐全，附带全套Spring Cloud教程。,MDEwOlJlcG9zaXRvcnkyMjM4ODE1NzY=,2023-01-04T01:47:59Z
111,ud851-Sunshine,4631,2013,Java,https://github.com/udacity/ud851-Sunshine,,MDEwOlJlcG9zaXRvcnk3MjYwNDc5NQ==,2023-03-25T00:39:50Z
112,proxyee-down,4543,25083,Java,https://github.com/proxyee-down-org/proxyee-down,http下载工具，基于http代理，支持多连接分块下载,MDEwOlJlcG9zaXRvcnkxMDgyNTI4OTI=,2022-10-26T09:46:16Z
113,Sunshine-Version-2,4503,2887,Java,https://github.com/udacity/Sunshine-Version-2,The official repository for Developing Android Apps,MDEwOlJlcG9zaXRvcnkzMTY5MDEwOA==,2022-06-23T09:44:25Z
114,tomcat,4486,6569,Java,https://github.com/apache/tomcat,Apache Tomcat,MDEwOlJlcG9zaXRvcnkyNDkzOTA0,2023-03-28T06:44:54Z
115,DevOpsClassCodes,4422,36,Java,https://github.com/edureka-git/DevOpsClassCodes,,MDEwOlJlcG9zaXRvcnk3ODUzNDE2MA==,2023-02-07T05:39:46Z
